Date,Open,High,Low,Close,Adj Close,Volume
2001-03-02,0.82,0.82,0.82,0.82,0.82,1264
2001-03-05,0.83,0.84,0.82,0.83,0.83,746
2001-03-06,0.83,0.85,0.83,0.84,0.84,771
2001-03-07,0.84,0.84,0.83,0.83,0.83,812
2001-03-08,0.83,0.83,0.82,0.82,0.82,2525
2001-03-09,0.83,0.83,0.82,0.83,0.83,527
2001-03-12,0.82,0.82,0.82,0.82,0.82,452
2001-03-13,0.81,0.81,0.81,0.81,0.81,815
2001-03-14,0.82,0.82,0.80,0.80,0.80,439
2001-03-15,0.81,0.81,0.80,0.80,0.80,671
2001-03-16,0.80,0.80,0.78,0.78,0.78,0
2001-03-19,0.79,0.79,0.79,0.79,0.79,684
2001-03-20,0.79,0.80,0.79,0.79,0.79,305
2001-03-21,0.79,0.79,0.79,0.79,0.79,972
2001-03-22,0.78,0.79,0.78,0.78,0.78,516
2001-03-23,0.78,0.78,0.78,0.78,0.78,585
2001-03-26,0.79,0.79,0.78,0.78,0.78,645
2001-03-27,0.78,0.79,0.78,0.79,0.79,0
2001-03-28,0.78,0.78,0.77,0.77,0.77,557
2001-03-29,0.76,0.77,0.76,0.77,0.77,541
2001-03-30,0.76,0.77,0.76,0.76,0.76,760
2001-04-02,0.76,0.76,0.76,0.76,0.76,350
2001-04-03,0.76,0.76,0.76,0.76,0.76,296
2001-04-04,0.76,0.77,0.76,0.76,0.76,336
2001-04-05,0.77,0.77,0.76,0.76,0.76,440
2001-04-06,0.76,0.76,0.74,0.75,0.75,223
2001-04-09,0.75,0.76,0.75,0.76,0.76,306
2001-04-10,0.77,0.77,0.77,0.77,0.77,329
2001-04-11,0.77,0.77,0.76,0.76,0.76,710
2001-04-12,0.76,0.76,0.76,0.76,0.76,221
2001-04-16,0.76,0.77,0.76,0.77,0.77,237
2001-04-17,0.76,0.76,0.76,0.76,0.76,252
2001-04-18,0.76,0.78,0.76,0.78,0.78,0
2001-04-19,0.78,0.78,0.77,0.77,0.77,370
2001-04-20,0.78,0.78,0.77,0.77,0.77,220
2001-04-23,0.77,0.77,0.76,0.76,0.76,187
2001-04-24,0.76,0.76,0.76,0.76,0.76,287
2001-04-25,0.76,0.77,0.76,0.76,0.76,0
2001-04-26,0.77,0.77,0.76,0.76,0.76,7564
2001-04-27,0.76,0.77,0.76,0.76,0.76,2449
2001-04-30,0.76,0.77,0.75,0.77,0.77,2012
2001-05-01,0.77,0.78,0.77,0.77,0.77,1610
2001-05-02,0.77,0.79,0.77,0.79,0.79,837
2001-05-03,0.79,0.79,0.78,0.78,0.78,606
2001-05-04,0.78,0.78,0.77,0.78,0.78,670
2001-05-07,0.78,0.78,0.78,0.78,0.78,684
2001-05-08,0.77,0.77,0.76,0.76,0.76,814
2001-05-09,0.76,0.76,0.75,0.75,0.75,494
2001-05-10,0.76,0.76,0.75,0.75,0.75,716
2001-05-11,0.75,0.76,0.75,0.76,0.76,503
2001-05-14,0.75,0.75,0.74,0.75,0.75,379
2001-05-15,0.75,0.75,0.75,0.75,0.75,733
2001-05-16,0.74,0.75,0.74,0.75,0.75,882
2001-05-17,0.76,0.77,0.75,0.76,0.76,433
2001-05-18,0.77,0.78,0.77,0.78,0.78,403
2001-05-21,0.79,0.80,0.79,0.80,0.80,378
2001-05-22,0.79,0.79,0.78,0.78,0.78,797
2001-05-23,0.78,0.78,0.78,0.78,0.78,416
2001-05-24,0.79,0.79,0.79,0.79,0.79,701
2001-05-25,0.78,0.79,0.78,0.79,0.79,0
2001-05-29,0.77,0.78,0.76,0.76,0.76,798
2001-05-30,0.76,0.77,0.76,0.76,0.76,653
2001-05-31,0.76,0.76,0.75,0.75,0.75,3219
2001-06-01,0.75,0.75,0.75,0.75,0.75,365
2001-06-04,0.75,0.75,0.75,0.75,0.75,186
2001-06-05,0.75,0.76,0.75,0.76,0.76,467
2001-06-06,0.76,0.76,0.75,0.75,0.75,366
2001-06-07,0.74,0.75,0.74,0.75,0.75,160
2001-06-08,0.74,0.74,0.73,0.73,0.73,147
2001-06-11,0.73,0.73,0.73,0.73,0.73,420
2001-06-12,0.73,0.73,0.72,0.73,0.73,568
2001-06-13,0.72,0.72,0.72,0.72,0.72,149
2001-06-14,0.72,0.72,0.72,0.72,0.72,419
2001-06-15,0.72,0.72,0.72,0.72,0.72,167
2001-06-18,0.71,0.72,0.71,0.72,0.72,198
2001-06-19,0.72,0.72,0.72,0.72,0.72,156
2001-06-20,0.71,0.72,0.71,0.71,0.71,237
2001-06-21,0.71,0.72,0.71,0.72,0.72,288
2001-06-22,0.72,0.72,0.71,0.71,0.71,191
2001-06-25,0.71,0.71,0.71,0.71,0.71,182
2001-06-26,0.71,0.72,0.71,0.72,0.72,0
2001-06-27,0.72,0.72,0.72,0.72,0.72,8631
2001-06-28,0.72,0.72,0.71,0.71,0.71,2914
2001-06-29,0.70,0.71,0.70,0.70,0.70,612
2001-07-02,0.70,0.71,0.70,0.71,0.71,500
2001-07-03,0.71,0.71,0.70,0.71,0.71,523
2001-07-05,0.70,0.70,0.70,0.70,0.70,523
2001-07-06,0.70,0.71,0.70,0.70,0.70,538
2001-07-09,0.70,0.71,0.70,0.70,0.70,1213
2001-07-10,0.70,0.71,0.70,0.71,0.71,489
2001-07-11,0.71,0.71,0.70,0.71,0.71,492
2001-07-12,0.70,0.71,0.70,0.70,0.70,439
2001-07-13,0.70,0.70,0.70,0.70,0.70,372
2001-07-16,0.70,0.70,0.70,0.70,0.70,461
2001-07-17,0.70,0.71,0.70,0.71,0.71,287
2001-07-18,0.71,0.71,0.70,0.70,0.70,305
2001-07-19,0.70,0.70,0.69,0.69,0.69,589
2001-07-20,0.69,0.70,0.69,0.69,0.69,372
2001-07-23,0.69,0.69,0.68,0.68,0.68,1831
2001-07-24,0.69,0.69,0.68,0.68,0.68,333
2001-07-25,0.68,0.68,0.67,0.68,0.68,1355
2001-07-26,0.68,0.68,0.68,0.68,0.68,0
2001-07-27,0.68,0.68,0.67,0.67,0.67,397
2001-07-30,0.68,0.68,0.67,0.67,0.67,433
2001-07-31,0.67,0.68,0.67,0.68,0.68,299
2001-08-01,0.67,0.68,0.67,0.68,0.68,438
2001-08-02,0.68,0.68,0.68,0.68,0.68,393
2001-08-03,0.67,0.67,0.67,0.67,0.67,555
2001-08-06,0.67,0.67,0.67,0.67,0.67,364
2001-08-07,0.67,0.67,0.67,0.67,0.67,200
2001-08-08,0.66,0.66,0.66,0.66,0.66,1241
2001-08-09,0.66,0.66,0.66,0.66,0.66,352
2001-08-10,0.67,0.67,0.66,0.66,0.66,133
2001-08-13,0.66,0.66,0.65,0.65,0.65,190
2001-08-14,0.66,0.67,0.66,0.66,0.66,683
2001-08-15,0.66,0.66,0.66,0.66,0.66,346
2001-08-16,0.66,0.67,0.66,0.66,0.66,128
2001-08-17,0.68,0.68,0.68,0.68,0.68,80
2001-08-20,0.67,0.67,0.67,0.67,0.67,155
2001-08-21,0.67,0.67,0.67,0.67,0.67,174
2001-08-22,0.68,0.68,0.68,0.68,0.68,192
2001-08-23,0.68,0.68,0.68,0.68,0.68,77
2001-08-24,0.68,0.68,0.68,0.68,0.68,434
2001-08-27,0.69,0.69,0.69,0.69,0.69,200
2001-08-28,0.70,0.70,0.69,0.69,0.69,0
2001-08-29,0.69,0.69,0.69,0.69,0.69,11751
2001-08-30,0.70,0.70,0.68,0.68,0.68,1478
2001-08-31,0.68,0.69,0.68,0.68,0.68,953
2001-09-04,0.67,0.67,0.67,0.67,0.67,4864
2001-09-05,0.67,0.67,0.67,0.67,0.67,1353
2001-09-06,0.67,0.67,0.66,0.66,0.66,1353
2001-09-07,0.66,0.66,0.65,0.65,0.65,832
2001-09-10,0.65,0.65,0.65,0.65,0.65,0
2001-09-11,0.65,0.66,0.65,0.66,0.66,142
2001-09-14,0.66,0.66,0.65,0.66,0.66,1086
2001-09-17,0.65,0.66,0.65,0.65,0.65,632
2001-09-18,0.66,0.66,0.65,0.65,0.65,491
2001-09-19,0.65,0.65,0.65,0.65,0.65,535
2001-09-20,0.65,0.66,0.64,0.65,0.65,838
2001-09-21,0.65,0.66,0.65,0.66,0.66,886
2001-09-24,0.66,0.66,0.65,0.65,0.65,1578
2001-09-25,0.65,0.65,0.65,0.65,0.65,0
2001-09-26,0.65,0.65,0.65,0.65,0.65,0
2001-09-27,0.65,0.66,0.65,0.65,0.65,0
2001-09-28,0.65,0.65,0.65,0.65,0.65,0
2001-10-01,0.64,0.64,0.64,0.64,0.64,0
2001-10-02,0.65,0.65,0.64,0.64,0.64,0
2001-10-03,0.64,0.64,0.63,0.64,0.64,0
2001-10-04,0.64,0.64,0.64,0.64,0.64,0
2001-10-05,0.63,0.64,0.63,0.64,0.64,0
2001-10-08,0.64,0.64,0.64,0.64,0.64,0
2001-10-09,0.64,0.64,0.63,0.64,0.64,0
2001-10-10,0.63,0.64,0.63,0.63,0.63,0
2001-10-11,0.64,0.64,0.64,0.64,0.64,0
2001-10-12,0.64,0.64,0.64,0.64,0.64,0
2001-10-15,0.64,0.64,0.63,0.63,0.63,0
2001-10-16,0.64,0.64,0.64,0.64,0.64,0
2001-10-17,0.64,0.64,0.64,0.64,0.64,0
2001-10-18,0.63,0.63,0.63,0.63,0.63,0
2001-10-19,0.62,0.62,0.62,0.62,0.62,0
2001-10-22,0.62,0.62,0.62,0.62,0.62,0
2001-10-23,0.63,0.64,0.63,0.63,0.63,0
2001-10-24,0.62,0.62,0.62,0.62,0.62,0
2001-10-25,0.62,0.62,0.62,0.62,0.62,0
2001-10-26,0.63,0.63,0.62,0.63,0.63,0
2001-10-29,0.62,0.63,0.62,0.63,0.63,1882
2001-10-30,0.63,0.63,0.63,0.63,0.63,187
2001-10-31,0.63,0.63,0.62,0.62,0.62,375
2001-11-01,0.62,0.63,0.62,0.62,0.62,181
2001-11-02,0.62,0.62,0.61,0.61,0.61,166
2001-11-05,0.61,0.62,0.61,0.61,0.61,471
2001-11-06,0.62,0.62,0.61,0.61,0.61,277
2001-11-07,0.61,0.61,0.60,0.60,0.60,365
2001-11-08,0.61,0.61,0.61,0.61,0.61,238
2001-11-09,0.62,0.64,0.62,0.64,0.64,276
2001-11-12,0.64,0.66,0.64,0.66,0.66,191
2001-11-13,0.66,0.68,0.66,0.68,0.68,304
2001-11-14,0.68,0.69,0.67,0.68,0.68,191
2001-11-15,0.67,0.67,0.67,0.67,0.67,217
2001-11-16,0.68,0.68,0.68,0.68,0.68,206
2001-11-19,0.68,0.68,0.68,0.68,0.68,209
2001-11-20,0.67,0.67,0.67,0.67,0.67,198
2001-11-21,0.68,0.68,0.68,0.68,0.68,252
2001-11-26,0.68,0.68,0.68,0.68,0.68,150
2001-11-27,0.70,0.70,0.70,0.70,0.70,0
2001-11-28,0.70,0.70,0.70,0.70,0.70,8845
2001-11-29,0.70,0.72,0.70,0.71,0.71,3287
2001-11-30,0.71,0.73,0.71,0.72,0.72,761
2001-12-03,0.72,0.72,0.70,0.70,0.70,1155
2001-12-04,0.70,0.71,0.70,0.70,0.70,1853
2001-12-05,0.70,0.70,0.68,0.69,0.69,798
2001-12-06,0.69,0.70,0.69,0.69,0.69,424
2001-12-07,0.69,0.69,0.67,0.68,0.68,608
2001-12-10,0.68,0.68,0.67,0.68,0.68,2116
2001-12-11,0.68,0.68,0.68,0.68,0.68,746
2001-12-12,0.68,0.68,0.67,0.67,0.67,2312
2001-12-13,0.67,0.67,0.67,0.67,0.67,506
2001-12-14,0.67,0.67,0.67,0.67,0.67,541
2001-12-17,0.67,0.68,0.67,0.67,0.67,425
2001-12-18,0.68,0.68,0.68,0.68,0.68,583
2001-12-19,0.68,0.69,0.67,0.67,0.67,564
2001-12-20,0.67,0.68,0.67,0.67,0.67,564
2001-12-21,0.67,0.68,0.67,0.68,0.68,385
2001-12-26,0.68,0.69,0.68,0.68,0.68,0
2001-12-27,0.68,0.68,0.68,0.68,0.68,1689
2001-12-28,0.68,0.68,0.67,0.67,0.67,366
2001-12-31,0.66,0.66,0.65,0.65,0.65,566
2002-01-02,0.66,0.66,0.65,0.65,0.65,240
2002-01-03,0.65,0.66,0.65,0.66,0.66,159
2002-01-04,0.67,0.67,0.67,0.67,0.67,156
2002-01-07,0.69,0.71,0.69,0.71,0.71,1260
2002-01-08,0.70,0.70,0.70,0.70,0.70,201
2002-01-09,0.71,0.72,0.71,0.71,0.71,204
2002-01-10,0.70,0.71,0.70,0.70,0.70,201
2002-01-11,0.70,0.70,0.70,0.70,0.70,272
2002-01-14,0.70,0.70,0.70,0.70,0.70,181
2002-01-15,0.70,0.70,0.70,0.70,0.70,181
2002-01-16,0.70,0.70,0.70,0.70,0.70,465
2002-01-17,0.70,0.70,0.70,0.70,0.70,181
2002-01-18,0.69,0.69,0.69,0.69,0.69,453
2002-01-22,0.69,0.70,0.69,0.70,0.70,302
2002-01-23,0.69,0.70,0.69,0.70,0.70,139
2002-01-24,0.71,0.71,0.71,0.71,0.71,207
2002-01-25,0.71,0.71,0.71,0.71,0.71,387
2002-01-28,0.70,0.70,0.70,0.70,0.70,0
2002-01-29,0.70,0.70,0.70,0.70,0.70,736
2002-01-30,0.69,0.70,0.69,0.69,0.69,2648
2002-01-31,0.70,0.73,0.70,0.73,0.73,312
2002-02-01,0.73,0.73,0.73,0.73,0.73,159
2002-02-04,0.73,0.73,0.73,0.73,0.73,188
2002-02-05,0.73,0.73,0.73,0.73,0.73,129
2002-02-06,0.73,0.73,0.73,0.73,0.73,209
2002-02-07,0.73,0.73,0.73,0.73,0.73,154
2002-02-08,0.73,0.74,0.73,0.73,0.73,96
2002-02-11,0.73,0.73,0.73,0.73,0.73,171
2002-02-12,0.73,0.73,0.73,0.73,0.73,118
2002-02-13,0.74,0.75,0.74,0.75,0.75,225
2002-02-14,0.75,0.75,0.74,0.74,0.74,77
2002-02-15,0.74,0.74,0.73,0.73,0.73,327
2002-02-19,0.72,0.72,0.71,0.71,0.71,180
2002-02-20,0.70,0.71,0.70,0.71,0.71,258
2002-02-21,0.71,0.71,0.71,0.71,0.71,287
2002-02-22,0.70,0.70,0.70,0.70,0.70,201
2002-02-25,0.70,0.70,0.70,0.70,0.70,0
2002-02-26,0.71,0.71,0.70,0.70,0.70,9412
2002-02-27,0.70,0.72,0.70,0.71,0.71,2460
2002-02-28,0.72,0.72,0.71,0.71,0.71,1495
2002-03-01,0.71,0.73,0.71,0.73,0.73,1508
2002-03-04,0.74,0.74,0.73,0.74,0.74,664
2002-03-05,0.74,0.74,0.73,0.74,0.74,491
2002-03-06,0.73,0.75,0.73,0.74,0.74,909
2002-03-07,0.74,0.75,0.74,0.74,0.74,191
2002-03-08,0.74,0.75,0.74,0.75,0.75,192
2002-03-11,0.75,0.75,0.74,0.74,0.74,420
2002-03-12,0.74,0.74,0.74,0.74,0.74,1907
2002-03-13,0.73,0.74,0.73,0.74,0.74,311
2002-03-14,0.74,0.74,0.73,0.74,0.74,713
2002-03-15,0.75,0.75,0.75,0.75,0.75,236
2002-03-18,0.76,0.76,0.76,0.76,0.76,209
2002-03-19,0.77,0.77,0.76,0.77,0.77,210
2002-03-20,0.76,0.76,0.76,0.76,0.76,478
2002-03-21,0.76,0.76,0.76,0.76,0.76,427
2002-03-22,0.76,0.76,0.74,0.74,0.74,277
2002-03-25,0.74,0.74,0.73,0.73,0.73,0
2002-03-26,0.74,0.74,0.74,0.74,0.74,813
2002-03-27,0.75,0.75,0.74,0.75,0.75,232
2002-03-28,0.75,0.76,0.75,0.76,0.76,227
2002-04-01,0.76,0.76,0.76,0.76,0.76,143
2002-04-02,0.77,0.77,0.76,0.76,0.76,186
2002-04-03,0.75,0.75,0.74,0.74,0.74,232
2002-04-04,0.73,0.73,0.73,0.73,0.73,240
2002-04-05,0.73,0.73,0.72,0.72,0.72,229
2002-04-08,0.72,0.72,0.71,0.72,0.72,263
2002-04-09,0.72,0.72,0.72,0.72,0.72,141
2002-04-10,0.72,0.72,0.72,0.72,0.72,181
2002-04-11,0.72,0.72,0.72,0.72,0.72,64
2002-04-12,0.72,0.72,0.71,0.71,0.71,138
2002-04-15,0.71,0.71,0.71,0.71,0.71,133
2002-04-16,0.72,0.72,0.72,0.72,0.72,223
2002-04-17,0.73,0.73,0.73,0.73,0.73,112
2002-04-18,0.73,0.73,0.73,0.73,0.73,173
2002-04-19,0.73,0.73,0.73,0.73,0.73,139
2002-04-22,0.75,0.75,0.74,0.74,0.74,101
2002-04-23,0.73,0.73,0.73,0.73,0.73,326
2002-04-24,0.73,0.73,0.73,0.73,0.73,288
2002-04-25,0.73,0.73,0.73,0.73,0.73,0
2002-04-26,0.73,0.74,0.73,0.73,0.73,7294
2002-04-29,0.73,0.75,0.73,0.73,0.73,1615
2002-04-30,0.73,0.73,0.73,0.73,0.73,931
2002-05-01,0.73,0.73,0.72,0.72,0.72,1461
2002-05-02,0.72,0.73,0.72,0.73,0.73,966
2002-05-03,0.73,0.73,0.71,0.72,0.72,294
2002-05-06,0.72,0.72,0.71,0.71,0.71,414
2002-05-07,0.71,0.72,0.71,0.72,0.72,2336
2002-05-08,0.72,0.73,0.72,0.73,0.73,471
2002-05-09,0.73,0.73,0.72,0.72,0.72,381
2002-05-10,0.73,0.73,0.73,0.73,0.73,228
2002-05-13,0.73,0.73,0.73,0.73,0.73,1260
2002-05-14,0.73,0.74,0.73,0.74,0.74,516
2002-05-15,0.74,0.74,0.74,0.74,0.74,384
2002-05-16,0.74,0.74,0.73,0.73,0.73,289
2002-05-17,0.73,0.73,0.72,0.72,0.72,249
2002-05-20,0.72,0.72,0.72,0.72,0.72,173
2002-05-21,0.73,0.73,0.72,0.72,0.72,744
2002-05-22,0.73,0.73,0.72,0.72,0.72,284
2002-05-23,0.73,0.73,0.73,0.73,0.73,1323
2002-05-24,0.74,0.74,0.73,0.73,0.73,841
2002-05-28,0.74,0.76,0.74,0.75,0.75,0
2002-05-29,0.76,0.76,0.75,0.75,0.75,3674
2002-05-30,0.76,0.76,0.75,0.75,0.75,314
2002-05-31,0.75,0.76,0.75,0.76,0.76,314
2002-06-03,0.77,0.77,0.76,0.77,0.77,184
2002-06-04,0.77,0.79,0.77,0.78,0.78,191
2002-06-05,0.77,0.78,0.77,0.78,0.78,405
2002-06-06,0.78,0.78,0.78,0.78,0.78,187
2002-06-07,0.78,0.78,0.77,0.78,0.78,244
2002-06-10,0.78,0.78,0.77,0.78,0.78,160
2002-06-11,0.77,0.77,0.76,0.76,0.76,131
2002-06-12,0.76,0.77,0.76,0.76,0.76,372
2002-06-13,0.76,0.77,0.76,0.76,0.76,321
2002-06-14,0.75,0.76,0.75,0.76,0.76,131
2002-06-17,0.76,0.76,0.76,0.76,0.76,160
2002-06-18,0.76,0.76,0.76,0.76,0.76,153
2002-06-19,0.75,0.76,0.75,0.76,0.76,177
2002-06-20,0.75,0.75,0.75,0.75,0.75,301
2002-06-21,0.75,0.75,0.74,0.74,0.74,311
2002-06-24,0.74,0.74,0.74,0.74,0.74,159
2002-06-25,0.74,0.75,0.74,0.75,0.75,0
2002-06-26,0.74,0.75,0.74,0.75,0.75,7055
2002-06-27,0.75,0.76,0.75,0.75,0.75,4519
2002-06-28,0.75,0.77,0.75,0.77,0.77,1151
2002-07-01,0.77,0.77,0.77,0.77,0.77,1559
2002-07-02,0.76,0.77,0.75,0.76,0.76,0
2002-07-03,0.75,0.75,0.75,0.75,0.75,401
2002-07-08,0.76,0.76,0.75,0.76,0.76,775
2002-07-09,0.76,0.76,0.75,0.76,0.76,392
2002-07-10,0.76,0.76,0.75,0.75,0.75,678
2002-07-11,0.75,0.75,0.74,0.75,0.75,404
2002-07-12,0.75,0.75,0.74,0.74,0.74,503
2002-07-15,0.74,0.74,0.73,0.73,0.73,300
2002-07-16,0.73,0.74,0.73,0.74,0.74,375
2002-07-17,0.74,0.75,0.73,0.73,0.73,239
2002-07-18,0.73,0.73,0.73,0.73,0.73,801
2002-07-19,0.72,0.72,0.71,0.71,0.71,304
2002-07-22,0.70,0.70,0.70,0.70,0.70,244
2002-07-23,0.70,0.70,0.69,0.69,0.69,249
2002-07-24,0.69,0.69,0.68,0.69,0.69,1141
2002-07-25,0.69,0.70,0.68,0.69,0.69,367
2002-07-26,0.69,0.69,0.69,0.69,0.69,0
2002-07-29,0.69,0.70,0.69,0.69,0.69,1149
2002-07-30,0.69,0.69,0.69,0.69,0.69,1105
2002-07-31,0.69,0.69,0.68,0.68,0.68,188
2002-08-01,0.68,0.68,0.68,0.68,0.68,267
