Date,Open,High,Low,Close,Adj Close,Volume
2001-01-02,8.65,9.45,8.25,8.36,8.36,13754
2001-01-03,8.34,8.70,8.10,8.22,8.22,18106
2001-01-04,8.37,9.19,8.35,9.00,9.00,20678
2001-01-05,9.10,9.35,8.90,9.25,9.25,21118
2001-01-08,9.70,9.89,9.58,9.70,9.70,16344
2001-01-09,9.52,9.87,9.43,9.80,9.80,18730
2001-01-10,9.60,9.81,9.00,9.18,9.18,22694
2001-01-11,8.85,8.90,8.58,8.71,8.71,21258
2001-01-12,8.68,8.85,8.20,8.47,8.47,20673
2001-01-16,8.12,8.25,7.92,8.10,8.10,20122
2001-01-17,7.72,7.90,6.80,6.91,6.91,28581
2001-01-18,7.15,7.25,6.83,7.14,7.14,18752
2001-01-19,7.50,7.62,7.30,7.48,7.48,19158
2001-01-22,7.70,7.77,7.40,7.46,7.46,15666
2001-01-23,7.05,7.09,6.90,6.95,6.95,21176
2001-01-24,6.88,7.21,6.78,7.12,7.12,24393
2001-01-25,7.30,7.40,7.14,7.27,7.27,22261
2001-01-26,7.10,7.30,7.01,7.28,7.28,33333
2001-01-29,6.80,6.85,6.05,6.62,6.62,20373
2001-01-30,6.00,6.23,5.80,6.10,6.10,27868
2001-01-31,5.85,6.25,5.65,5.65,5.65,29444
2001-02-01,5.87,6.42,5.74,6.40,6.40,30314
2001-02-02,6.72,6.97,6.42,6.74,6.74,29891
2001-02-05,6.20,6.75,5.65,5.71,5.71,24825
2001-02-06,5.70,5.88,5.61,5.76,5.76,22045
2001-02-07,5.85,6.26,5.83,6.25,6.25,25839
2001-02-08,6.45,6.54,6.05,6.17,6.17,28652
2001-02-09,6.24,6.28,6.12,6.21,6.21,14151
2001-02-12,5.85,5.86,5.73,5.81,5.81,16222
2001-02-13,5.75,6.05,5.64,6.02,6.02,24435
2001-02-14,6.01,6.09,5.47,5.51,5.51,31601
2001-02-15,5.53,5.61,5.43,5.59,5.59,23229
2001-02-16,5.56,5.58,5.54,5.57,5.57,19695
2001-02-20,5.35,5.42,5.26,5.27,5.27,18588
2001-02-21,5.33,5.36,5.06,5.15,5.15,27447
2001-02-22,5.21,5.23,5.11,5.14,5.14,21780
2001-02-23,5.15,5.15,5.15,5.15,5.15,30535
2001-02-26,5.10,5.19,4.93,5.06,5.06,18731
2001-02-27,5.09,5.33,5.07,5.29,5.29,27014
2001-02-28,5.33,5.40,5.17,5.25,5.25,26912
2001-03-01,5.22,5.28,5.12,5.18,5.18,15074
2001-03-02,5.22,5.29,5.20,5.28,5.28,10916
2001-03-05,5.39,5.43,5.33,5.34,5.34,15055
2001-03-06,5.33,5.35,5.29,5.31,5.31,9163
2001-03-07,5.32,5.37,5.18,5.35,5.35,27478
2001-03-08,5.35,5.37,5.28,5.29,5.29,14399
2001-03-09,5.24,5.25,5.05,5.08,5.08,27723
2001-03-12,5.03,5.17,5.00,5.17,5.17,23345
2001-03-13,5.17,5.18,4.93,5.01,5.01,0
2001-03-14,5.05,5.10,4.90,4.92,4.92,23902
2001-03-15,4.95,4.99,4.86,4.93,4.93,21063
2001-03-16,5.00,5.06,4.99,5.03,5.03,15100
2001-03-19,5.10,5.14,5.00,5.07,5.07,18563
2001-03-20,5.11,5.34,5.05,5.28,5.28,34714
2001-03-21,5.25,5.29,5.03,5.05,5.05,28573
2001-03-22,5.04,5.22,5.01,5.21,5.21,24082
2001-03-23,5.26,5.31,5.19,5.27,5.27,23108
2001-03-26,5.26,5.33,5.16,5.32,5.32,23087
2001-03-27,5.42,5.63,5.32,5.62,5.62,3
2001-03-28,5.59,5.71,5.30,5.41,5.41,34612
2001-03-29,5.43,5.45,5.25,5.28,5.28,26739
2001-03-30,5.28,5.40,5.01,5.03,5.03,40202
2001-04-02,4.95,5.14,4.92,5.10,5.10,27501
2001-04-03,5.17,5.21,5.07,5.12,5.12,22244
2001-04-04,5.19,5.30,5.10,5.18,5.18,24682
2001-04-05,5.26,5.48,5.17,5.43,5.43,35030
2001-04-06,5.38,5.49,5.33,5.39,5.39,22953
2001-04-09,5.47,5.57,5.37,5.48,5.48,23204
2001-04-10,5.56,5.62,5.48,5.56,5.56,22196
2001-04-11,5.48,5.56,5.38,5.38,5.38,28619
2001-04-12,5.38,5.42,5.30,5.38,5.38,18115
2001-04-16,5.51,5.57,5.46,5.52,5.52,17455
2001-04-17,5.42,5.51,5.21,5.25,5.25,38212
2001-04-18,5.18,5.26,5.01,5.15,5.15,34916
2001-04-19,5.14,5.22,5.05,5.11,5.11,18178
2001-04-20,5.07,5.16,5.00,5.13,5.13,24302
2001-04-23,5.11,5.19,5.08,5.12,5.12,26324
2001-04-24,5.14,5.17,5.05,5.08,5.08,31341
2001-04-25,5.04,5.08,4.93,4.96,4.96,41275
2001-04-26,4.99,5.00,4.85,4.89,4.89,34439
2001-04-27,4.90,4.99,4.85,4.87,4.87,26332
2001-04-30,4.78,4.81,4.68,4.70,4.70,29513
2001-05-01,4.58,4.70,4.54,4.64,4.64,36839
2001-05-02,4.58,4.66,4.44,4.48,4.48,32546
2001-05-03,4.45,4.55,4.42,4.53,4.53,27139
2001-05-04,4.54,4.57,4.46,4.49,4.49,15668
2001-05-07,4.41,4.46,4.21,4.24,4.24,31687
2001-05-08,4.30,4.32,4.20,4.28,4.28,28280
2001-05-09,4.21,4.32,4.14,4.20,4.20,31733
2001-05-10,4.21,4.40,4.17,4.35,4.35,40809
2001-05-11,4.38,4.42,4.19,4.28,4.28,28946
2001-05-14,4.36,4.41,4.27,4.39,4.39,19763
2001-05-15,4.48,4.67,4.43,4.65,4.65,47276
2001-05-16,4.53,4.70,4.29,4.30,4.30,50428
2001-05-17,4.21,4.30,4.17,4.25,4.25,34573
2001-05-18,4.20,4.31,4.16,4.29,4.29,28152
2001-05-21,4.20,4.26,4.09,4.11,4.11,31182
2001-05-22,4.09,4.13,4.05,4.12,4.12,34369
2001-05-23,4.14,4.18,4.04,4.11,4.11,35350
2001-05-24,4.18,4.23,4.02,4.05,4.05,5260
2001-05-25,4.05,4.05,3.95,3.97,3.97,49162
2001-05-29,3.89,3.94,3.68,3.74,3.74,30518
2001-05-30,3.73,3.99,3.67,3.98,3.98,50355
2001-05-31,3.86,4.08,3.78,3.91,3.91,42018
2001-06-01,3.88,4.00,3.81,3.93,3.93,31549
2001-06-04,4.06,4.11,3.96,4.07,4.07,20061
2001-06-05,4.15,4.18,3.85,3.89,3.89,50744
2001-06-06,3.89,3.92,3.73,3.80,3.80,30426
2001-06-07,3.80,3.83,3.75,3.79,3.79,21922
2001-06-08,3.76,3.93,3.73,3.92,3.92,30114
2001-06-11,3.98,4.21,3.94,4.18,4.18,42691
2001-06-12,4.10,4.44,4.08,4.30,4.30,49034
2001-06-13,4.29,4.33,4.05,4.11,4.11,38948
2001-06-14,4.12,4.18,3.98,4.04,4.04,38770
2001-06-15,3.97,4.06,3.92,3.98,3.98,22935
2001-06-18,3.95,4.15,3.89,3.94,3.94,40033
2001-06-19,4.02,4.05,3.88,3.98,3.98,29664
2001-06-20,3.88,3.98,3.69,3.74,3.74,44893
2001-06-21,3.75,3.78,3.64,3.75,3.75,25050
2001-06-22,3.77,3.82,3.72,3.74,3.74,26142
2001-06-25,3.63,3.70,3.42,3.45,3.45,43819
2001-06-26,3.45,3.50,3.39,3.40,3.40,43016
2001-06-27,3.36,3.40,3.12,3.21,3.21,36043
2001-06-28,3.26,3.37,3.23,3.27,3.27,27974
2001-06-29,3.21,3.28,3.05,3.10,3.10,29746
2001-07-02,3.06,3.20,3.00,3.12,3.12,1175
2001-07-03,3.20,3.23,3.12,3.20,3.20,18458
2001-07-05,3.26,3.29,3.03,3.14,3.14,28826
2001-07-06,3.16,3.23,3.12,3.23,3.23,21351
2001-07-09,3.17,3.33,3.13,3.15,3.15,40960
2001-07-10,3.23,3.31,3.15,3.28,3.28,34308
2001-07-11,3.31,3.35,3.21,3.37,3.37,37412
2001-07-12,3.43,3.45,3.32,3.43,3.43,23349
2001-07-13,3.32,3.44,3.21,3.25,3.25,24947
2001-07-16,3.15,3.22,3.05,3.07,3.07,27545
2001-07-17,3.15,3.19,3.06,3.17,3.17,30736
2001-07-18,3.18,3.21,3.05,3.09,3.09,37605
2001-07-19,3.04,3.10,2.91,2.94,2.94,39299
2001-07-20,2.96,3.00,2.88,2.96,2.96,18510
2001-07-23,2.98,3.01,2.90,2.98,2.98,23861
2001-07-24,2.98,3.00,2.94,2.97,2.97,25016
2001-07-25,3.03,3.29,2.94,3.28,3.28,47872
2001-07-26,3.29,3.36,3.10,3.13,3.13,56022
2001-07-27,3.17,3.22,3.07,3.17,3.17,24960
2001-07-30,3.25,3.40,3.23,3.35,3.35,30084
2001-07-31,3.38,3.42,3.23,3.30,3.30,31081
2001-08-01,3.25,3.36,3.06,3.08,3.08,37090
2001-08-02,3.13,3.21,3.10,3.19,3.19,30583
2001-08-03,3.09,3.10,2.94,2.97,2.97,29689
2001-08-06,3.01,3.04,2.94,3.03,3.03,18901
2001-08-07,3.10,3.10,2.95,2.97,2.97,27774
2001-08-08,3.03,3.09,2.97,3.04,3.04,29397
2001-08-09,3.02,3.25,2.93,2.96,2.96,26395
2001-08-10,2.95,3.04,2.92,3.04,3.04,113
2001-08-13,3.00,3.03,2.96,3.00,3.00,19498
2001-08-14,3.03,3.11,3.03,3.09,3.09,33189
2001-08-15,3.15,3.49,3.03,3.47,3.47,43387
2001-08-16,3.58,3.61,3.16,3.36,3.36,54413
2001-08-17,3.29,3.40,3.24,3.30,3.30,33484
2001-08-20,3.18,3.21,3.16,3.19,3.19,19320
2001-08-21,3.15,3.19,3.14,3.17,3.17,18082
2001-08-22,3.18,3.22,2.80,2.85,2.85,40589
2001-08-23,2.86,2.87,2.76,2.81,2.81,42444
2001-08-24,2.80,2.81,2.70,2.71,2.71,22330
2001-08-27,2.60,2.64,2.53,2.54,2.54,31236
2001-08-28,2.51,2.53,2.40,2.42,2.42,49791
2001-08-29,2.39,2.44,2.25,2.34,2.34,34081
2001-08-30,2.36,2.52,2.36,2.40,2.40,1253
2001-08-31,2.29,2.40,2.27,2.38,2.38,18537
2001-09-04,2.28,2.40,2.25,2.36,2.36,24276
2001-09-05,2.39,2.47,2.37,2.42,2.42,36534
2001-09-06,2.44,2.51,2.39,2.44,2.44,1323
2001-09-07,2.43,2.53,2.41,2.50,2.50,23191
2001-09-10,2.48,2.49,2.37,2.39,2.39,0
2001-09-14,2.70,2.72,2.54,2.55,2.55,0
2001-09-17,2.55,2.44,2.36,2.37,2.37,21378
2001-09-18,2.25,2.28,2.21,2.23,2.23,15352
2001-09-19,2.17,2.19,2.09,2.10,2.10,1420
2001-09-20,2.11,2.15,2.03,2.14,2.14,157
2001-09-21,2.11,2.14,2.08,2.10,2.10,20140
2001-09-24,2.00,2.01,1.88,1.91,1.91,28948
2001-09-25,1.95,1.97,1.85,1.93,1.93,0
2001-09-26,1.88,1.90,1.76,1.83,1.83,27
2001-09-27,2.29,2.30,2.21,2.25,2.25,13237
2001-09-28,2.24,2.28,2.21,2.24,2.24,538
2001-10-01,2.18,2.23,2.14,2.21,2.21,16606
2001-10-02,2.21,2.31,2.20,2.27,2.27,25381
2001-10-03,2.30,2.36,2.27,2.32,2.32,23361
2001-10-04,2.37,2.48,2.35,2.41,2.41,32443
2001-10-05,2.36,2.36,2.22,2.23,2.23,32940
2001-10-08,2.33,2.31,2.22,2.27,2.27,22932
2001-10-09,2.28,2.39,2.27,2.39,2.39,30071
2001-10-10,2.38,2.55,2.33,2.48,2.48,34839
2001-10-11,2.49,2.58,2.46,2.53,2.53,35032
2001-10-12,2.48,2.50,2.37,2.43,2.43,32998
2001-10-15,2.36,2.41,2.33,2.38,2.38,21433
2001-10-16,2.51,2.65,2.38,2.59,2.59,43529
2001-10-17,2.69,2.69,2.40,2.42,2.42,48354
2001-10-18,2.45,2.50,2.37,2.49,2.49,30435
2001-10-19,2.49,2.72,2.47,2.68,2.68,45476
2001-10-22,2.74,2.84,2.65,2.81,2.81,33252
2001-10-23,2.84,3.09,2.63,2.68,2.68,36666
2001-10-24,2.65,3.01,2.61,2.98,2.98,47214
2001-10-25,3.05,3.10,2.87,2.94,2.94,47808
2001-10-26,2.97,3.09,2.95,3.04,3.04,43765
2001-10-29,3.13,3.31,3.04,3.20,3.20,26023
2001-10-30,3.25,3.25,3.08,3.18,3.18,37044
2001-10-31,3.19,3.44,3.11,3.29,3.29,39807
2001-11-01,3.31,3.34,3.19,3.29,3.29,36913
2001-11-02,3.19,3.30,3.21,3.25,3.25,1511
2001-11-05,3.06,3.08,2.90,2.92,2.92,43992
2001-11-06,2.88,2.89,2.79,2.88,2.88,40827
2001-11-07,2.92,3.02,2.85,2.87,2.87,33156
2001-11-08,2.88,2.97,2.83,2.96,2.96,30366
2001-11-09,2.95,2.96,2.83,2.92,2.92,33168
2001-11-12,2.76,2.78,2.69,2.73,2.73,32602
2001-11-13,2.75,2.81,2.74,2.80,2.80,32210
2001-11-14,2.71,2.73,2.63,2.68,2.68,37159
2001-11-15,2.56,2.59,2.52,2.55,2.55,34041
2001-11-16,2.51,2.65,2.50,2.64,2.64,36837
2001-11-19,2.53,2.80,2.52,2.79,2.79,37177
2001-11-20,2.92,2.90,2.68,2.85,2.85,49672
2001-11-21,2.82,2.88,2.73,2.81,2.81,36644
2001-11-26,2.64,2.73,2.61,2.70,2.70,40617
2001-11-27,2.57,2.73,2.53,2.61,2.61,64852
2001-11-28,2.55,2.82,2.18,2.32,2.32,68677
2001-11-29,2.72,2.77,2.54,2.56,2.56,38814
2001-11-30,2.59,2.73,2.59,2.70,2.70,41089
2001-12-03,2.63,2.69,2.55,2.63,2.63,6
2001-12-04,2.56,2.61,2.50,2.56,2.56,35430
2001-12-05,2.52,2.60,2.45,2.49,2.49,34544
2001-12-06,2.50,2.62,2.47,2.56,2.56,39190
2001-12-07,2.64,2.64,2.49,2.57,2.57,32564
2001-12-10,2.56,2.75,2.54,2.75,2.75,41126
2001-12-11,2.79,2.85,2.67,2.80,2.80,51698
2001-12-12,2.78,2.80,2.65,2.72,2.72,33352
2001-12-13,2.73,2.77,2.70,2.76,2.76,29208
2001-12-14,2.73,2.87,2.73,2.85,2.85,46704
2001-12-17,2.85,2.85,2.67,2.69,2.69,52662
2001-12-18,2.82,2.75,2.63,2.66,2.66,39283
2001-12-19,2.71,2.73,2.59,2.62,2.62,39015
2001-12-20,2.66,2.70,2.60,2.69,2.69,36618
2001-12-21,2.66,2.91,2.69,2.90,2.90,54660
2001-12-26,3.02,3.03,2.89,2.91,2.91,45792
2001-12-27,2.74,2.75,2.50,2.56,2.56,47782
2001-12-28,2.68,2.78,2.67,2.77,2.77,29245
2001-12-31,2.74,2.74,2.55,2.57,2.57,25776
2002-01-02,2.49,2.51,2.43,2.46,2.46,33483
2002-01-03,2.44,2.46,2.26,2.27,2.27,5388
2002-01-04,2.32,2.33,2.25,2.27,2.27,30293
2002-01-07,2.24,2.35,2.20,2.27,2.27,38452
2002-01-08,2.31,2.32,2.23,2.28,2.28,31085
2002-01-09,2.23,2.27,2.14,2.23,2.23,39590
2002-01-10,2.25,2.30,2.17,2.19,2.19,34828
2002-01-11,2.23,2.26,2.19,2.20,2.20,25276
2002-01-14,2.22,2.33,2.20,2.25,2.25,54794
2002-01-15,2.25,2.32,2.23,2.29,2.29,32364
2002-01-16,2.29,2.41,2.29,2.39,2.39,38380
2002-01-17,2.39,2.44,2.22,2.25,2.25,57062
2002-01-18,2.25,2.27,2.21,2.24,2.24,25464
2002-01-22,2.20,2.20,2.09,2.12,2.12,41501
2002-01-23,2.12,2.14,2.04,2.08,2.08,46009
2002-01-24,2.08,2.15,2.02,2.06,2.06,45804
2002-01-25,2.06,2.10,1.99,2.10,2.10,37198
2002-01-28,2.00,2.03,1.85,1.94,1.94,65394
2002-01-29,1.93,2.08,1.91,2.02,2.02,30950
2002-01-30,2.00,2.12,2.02,2.09,2.09,37565
2002-01-31,2.10,2.15,2.09,2.15,2.15,31239
2002-02-01,2.10,2.17,2.10,2.14,2.14,28386
2002-02-04,2.13,2.19,2.08,2.12,2.12,25298
2002-02-05,2.12,2.14,2.07,2.07,2.07,26412
2002-02-06,2.07,2.11,2.04,2.11,2.11,30935
2002-02-07,2.11,2.15,2.08,2.16,2.16,28663
2002-02-08,2.15,2.21,2.15,2.18,2.18,32239
2002-02-11,2.19,2.30,2.12,2.29,2.29,54687
2002-02-12,2.28,2.35,2.27,2.30,2.30,46388
2002-02-13,2.29,2.41,2.24,2.26,2.26,47706
2002-02-14,2.25,2.27,2.17,2.19,2.19,38257
2002-02-15,2.18,2.21,2.15,2.21,2.21,23180
2002-02-19,2.23,2.42,2.23,2.40,2.40,63966
2002-02-20,2.40,2.46,2.29,2.38,2.38,64035
2002-02-21,2.39,2.44,2.35,2.42,2.42,53362
2002-02-22,2.43,2.47,2.36,2.44,2.44,37964
2002-02-25,2.36,2.40,2.29,2.31,2.31,66580
2002-02-26,2.31,2.42,2.28,2.40,2.40,33847
2002-02-27,2.38,2.43,2.33,2.44,2.44,34407
2002-02-28,2.42,2.47,2.34,2.35,2.35,61903
2002-03-01,2.42,2.42,2.33,2.38,2.38,32841
2002-03-04,2.40,2.50,2.38,2.49,2.49,36596
2002-03-05,2.50,2.54,2.44,2.47,2.47,48638
2002-03-06,2.48,2.58,2.44,2.58,2.58,43608
2002-03-07,2.58,2.83,2.58,2.75,2.75,91793
2002-03-08,2.75,2.81,2.73,2.81,2.81,40911
2002-03-11,2.78,3.03,2.76,3.03,3.03,54087
2002-03-12,3.03,3.09,2.86,3.03,3.03,59253
2002-03-13,3.02,3.04,2.86,2.85,2.85,53671
2002-03-14,2.84,2.94,2.75,2.92,2.92,54658
2002-03-15,2.93,3.08,2.93,3.06,3.06,46246
2002-03-18,3.10,3.31,3.10,3.30,3.30,59056
2002-03-19,3.30,3.33,3.23,3.24,3.24,54775
2002-03-20,3.23,3.28,3.10,3.11,3.11,55621
2002-03-21,3.10,3.50,3.06,3.40,3.40,79336
2002-03-22,3.40,3.52,3.22,3.32,3.32,79804
2002-03-25,3.32,3.48,3.24,3.44,3.44,80863
2002-03-26,3.44,3.56,3.24,3.41,3.41,50333
2002-03-27,3.38,3.52,3.21,3.29,3.29,51839
2002-03-28,3.27,3.31,3.16,3.25,3.25,37878
2002-04-01,3.21,3.55,3.21,3.52,3.52,53887
2002-04-02,3.52,3.70,3.51,3.63,3.63,53372
2002-04-03,3.64,3.67,3.48,3.49,3.49,38119
2002-04-04,3.49,3.62,3.30,3.35,3.35,66649
2002-04-05,3.34,3.37,3.17,3.27,3.27,54626
2002-04-08,3.28,3.38,3.25,3.32,3.32,37808
2002-04-09,3.31,3.33,3.15,3.20,3.20,54603
2002-04-10,3.20,3.27,3.14,3.17,3.17,46867
2002-04-11,3.15,3.17,3.06,3.10,3.10,45481
2002-04-12,3.10,3.21,3.06,3.13,3.13,50827
2002-04-15,3.17,3.44,3.15,3.42,3.42,68066
2002-04-16,3.44,3.50,3.28,3.31,3.31,58792
2002-04-17,3.30,3.48,3.29,3.48,3.48,46094
2002-04-18,3.49,3.64,3.44,3.44,3.44,66658
2002-04-19,3.45,3.54,3.38,3.53,3.53,49912
2002-04-22,3.52,3.60,3.46,3.60,3.60,56497
2002-04-23,3.60,3.66,3.55,3.59,3.59,50349
2002-04-24,3.56,3.58,3.37,3.40,3.40,55190
2002-04-25,3.40,3.58,3.28,3.29,3.29,73641
2002-04-26,3.29,3.58,3.23,3.34,3.34,40332
2002-04-29,3.38,3.58,3.38,3.55,3.55,43193
2002-04-30,3.57,3.82,3.55,3.77,3.77,63090
2002-05-01,3.76,3.84,3.72,3.71,3.71,44118
2002-05-02,3.71,3.72,3.56,3.68,3.68,57952
2002-05-03,3.69,3.77,3.62,3.73,3.73,45440
2002-05-06,3.72,3.72,3.53,3.60,3.60,46276
2002-05-07,3.60,3.69,3.47,3.68,3.68,64205
2002-05-08,3.69,3.86,3.65,3.73,3.73,71322
2002-05-09,3.72,3.79,3.59,3.71,3.71,75377
2002-05-10,3.68,3.81,3.66,3.75,3.75,43751
2002-05-13,3.70,3.79,3.62,3.78,3.78,47629
2002-05-14,3.79,3.88,3.75,3.85,3.85,60544
2002-05-15,3.82,3.86,3.63,3.64,3.64,61778
2002-05-16,3.60,3.67,3.54,3.61,3.61,60249
2002-05-17,3.63,3.65,3.53,3.56,3.56,38137
2002-05-20,3.59,3.61,3.48,3.49,3.49,50710
2002-05-21,3.47,3.48,3.36,3.40,3.40,53884
2002-05-22,3.42,3.52,3.40,3.46,3.46,46947
2002-05-23,3.46,3.52,3.40,3.44,3.44,55738
2002-05-24,3.37,3.44,3.34,3.35,3.35,33758
2002-05-28,3.27,3.34,3.25,3.28,3.28,66343
2002-05-29,3.31,3.48,3.27,3.43,3.43,52493
2002-05-30,3.22,3.54,3.19,3.22,3.22,45
2002-05-31,3.23,3.29,3.19,3.22,3.22,32727
2002-06-03,3.23,3.31,3.19,3.24,3.24,36665
2002-06-04,3.24,3.35,3.23,3.33,3.33,43860
2002-06-05,3.27,3.35,3.24,3.26,3.26,40160
2002-06-06,3.27,3.30,3.12,3.19,3.19,56265
2002-06-07,3.15,3.22,3.14,3.20,3.20,30331
2002-06-10,3.16,3.20,3.12,3.13,3.13,41535
2002-06-11,3.10,3.18,3.08,3.13,3.13,41630
2002-06-12,3.14,3.17,3.05,3.06,3.06,43102
2002-06-13,3.05,3.26,3.05,3.21,3.21,73735
2002-06-14,3.19,3.35,3.19,3.35,3.35,49822
2002-06-17,3.42,3.47,3.35,3.38,3.38,42592
2002-06-18,3.33,3.48,3.29,3.31,3.31,43753
2002-06-19,3.30,3.42,3.27,3.31,3.31,47622
2002-06-20,3.37,3.38,3.16,3.22,3.22,59700
2002-06-21,3.23,3.25,3.16,3.24,3.24,36008
2002-06-24,3.26,3.47,3.25,3.47,3.47,60356
2002-06-25,3.45,3.58,3.43,3.45,3.45,68453
2002-06-26,3.41,3.50,3.20,3.28,3.28,52982
2002-06-27,3.30,3.36,3.20,3.24,3.24,39796
2002-06-28,3.25,3.29,3.21,3.25,3.25,24933
2002-07-01,3.26,3.29,3.19,3.19,3.19,21306
2002-07-02,3.17,3.19,3.12,3.15,3.15,26716
2002-07-03,3.15,3.19,3.12,3.14,3.14,0
2002-07-04,3.13,3.15,3.09,3.11,3.11,17314
2002-07-08,3.05,3.11,2.93,2.94,2.94,62927
2002-07-09,2.97,3.01,2.94,2.99,2.99,32766
2002-07-10,3.02,3.08,2.85,2.86,2.86,69356
2002-07-11,2.83,3.04,2.76,2.83,2.83,47082
2002-07-12,2.88,3.04,2.71,2.79,2.79,39219
2002-07-15,2.79,2.86,2.76,2.78,2.78,33853
