Date,Open,High,Low,Close,Adj Close,Volume
2001-04-04,0.71,0.73,0.69,0.73,0.73,17390
2001-04-05,0.72,0.74,0.72,0.74,0.74,17822
2001-04-06,0.73,0.74,0.72,0.73,0.73,11494
2001-04-09,0.73,0.74,0.73,0.74,0.74,13315
2001-04-10,0.76,0.80,0.74,0.79,0.79,27162
2001-04-11,0.79,0.80,0.78,0.80,0.80,16833
2001-04-12,0.81,0.81,0.78,0.78,0.78,18644
2001-04-16,0.79,0.82,0.78,0.82,0.82,16861
2001-04-17,0.81,0.82,0.80,0.80,0.80,16124
2001-04-18,0.99,0.80,0.76,0.78,0.78,20385
2001-04-19,0.78,0.79,0.77,0.78,0.78,12474
2001-04-20,0.78,0.79,0.77,0.77,0.77,13449
2001-04-23,0.77,0.77,0.75,0.75,0.75,15874
2001-04-24,0.76,0.76,0.74,0.74,0.74,16464
2001-04-25,0.74,0.76,0.74,0.75,0.75,13882
2001-04-26,0.77,0.78,0.76,0.78,0.78,13880
2001-04-27,0.78,0.78,0.76,0.76,0.76,19727
2001-04-30,0.77,0.77,0.74,0.75,0.75,21784
2001-05-01,0.76,0.77,0.75,0.76,0.76,15545
2001-05-02,0.76,0.77,0.74,0.74,0.74,12505
2001-05-03,0.74,0.77,0.73,0.77,0.77,13837
2001-05-04,0.77,0.78,0.76,0.77,0.77,10314
2001-05-07,0.77,0.77,0.74,0.75,0.75,11375
2001-05-08,0.75,0.76,0.74,0.75,0.75,12143
2001-05-09,0.74,0.77,0.74,0.77,0.77,15142
2001-05-10,0.77,0.78,0.76,0.77,0.77,13703
2001-05-11,0.76,0.77,0.76,0.76,0.76,14139
2001-05-14,0.77,0.77,0.74,0.75,0.75,15497
2001-05-15,0.76,0.77,0.75,0.77,0.77,15069
2001-05-16,0.78,0.78,0.76,0.78,0.78,13612
2001-05-17,0.77,0.79,0.77,0.78,0.78,11448
2001-05-18,0.79,0.81,0.79,0.80,0.80,12863
2001-05-21,0.81,0.82,0.80,0.81,0.81,11357
2001-05-22,0.81,0.81,0.80,0.81,0.81,13780
2001-05-23,0.81,0.82,0.80,0.82,0.82,17969
2001-05-24,0.82,0.82,0.79,0.79,0.79,2420
2001-05-25,0.80,0.80,0.78,0.78,0.78,14045
2001-05-29,0.79,0.80,0.77,0.77,0.77,15770
2001-05-30,0.78,0.78,0.77,0.78,0.78,15633
2001-05-31,0.76,0.79,0.75,0.78,0.78,27466
2001-06-01,0.77,0.77,0.76,0.76,0.76,15925
2001-06-04,0.78,0.78,0.76,0.76,0.76,16837
2001-06-05,0.76,0.77,0.76,0.77,0.77,11480
2001-06-06,0.75,0.78,0.75,0.77,0.77,16877
2001-06-07,0.76,0.77,0.76,0.76,0.76,12002
2001-06-08,0.77,0.77,0.76,0.77,0.77,10049
2001-06-11,0.78,0.80,0.77,0.78,0.78,17675
2001-06-12,0.78,0.81,0.78,0.80,0.80,16277
2001-06-13,0.80,0.81,0.80,0.80,0.80,15096
2001-06-14,0.80,0.83,0.80,0.83,0.83,26642
2001-06-15,0.83,0.83,0.80,0.80,0.80,21273
2001-06-18,0.80,0.81,0.77,0.77,0.77,21876
2001-06-19,0.77,0.79,0.77,0.77,0.77,14310
2001-06-20,0.77,0.78,0.74,0.74,0.74,28126
2001-06-21,0.74,0.75,0.74,0.74,0.74,14391
2001-06-22,0.75,0.76,0.73,0.73,0.73,14364
2001-06-25,0.74,0.74,0.73,0.74,0.74,12079
2001-06-26,0.74,0.74,0.73,0.73,0.73,15681
2001-06-27,0.72,0.73,0.69,0.70,0.70,16575
2001-06-28,0.70,0.71,0.70,0.70,0.70,14468
2001-06-29,0.71,0.73,0.70,0.71,0.71,26417
2001-07-02,0.72,0.73,0.70,0.71,0.71,2338
2001-07-03,0.72,0.72,0.70,0.72,0.72,10284
2001-07-05,0.72,0.73,0.70,0.72,0.72,13896
2001-07-06,0.73,0.74,0.72,0.74,0.74,15939
2001-07-09,0.73,0.74,0.73,0.73,0.73,11854
2001-07-10,0.73,0.73,0.72,0.72,0.72,12357
2001-07-11,0.71,0.72,0.70,0.71,0.71,18071
2001-07-12,0.70,0.71,0.69,0.71,0.71,16373
2001-07-13,0.70,0.71,0.68,0.69,0.69,17181
2001-07-16,0.69,0.69,0.68,0.69,0.69,14790
2001-07-17,0.69,0.70,0.69,0.69,0.69,11974
2001-07-18,0.68,0.69,0.67,0.67,0.67,14285
2001-07-19,0.68,0.69,0.67,0.67,0.67,16008
2001-07-20,0.68,0.69,0.67,0.68,0.68,12393
2001-07-23,0.69,0.70,0.68,0.68,0.68,11958
2001-07-24,0.68,0.69,0.68,0.69,0.69,12520
2001-07-25,0.69,0.71,0.68,0.71,0.71,16420
2001-07-26,0.71,0.73,0.70,0.72,0.72,15193
2001-07-27,0.71,0.72,0.71,0.71,0.71,14746
2001-07-30,0.71,0.72,0.70,0.71,0.71,11811
2001-07-31,0.70,0.71,0.69,0.70,0.70,16914
2001-08-01,0.71,0.71,0.70,0.70,0.70,10254
2001-08-02,0.72,0.74,0.72,0.73,0.73,19814
2001-08-03,0.73,0.73,0.72,0.73,0.73,13425
2001-08-06,0.72,0.73,0.72,0.73,0.73,9094
2001-08-07,0.74,0.74,0.73,0.73,0.73,15290
2001-08-08,0.74,0.74,0.73,0.73,0.73,15069
2001-08-09,0.73,0.74,0.73,0.74,0.74,10613
2001-08-10,0.74,0.75,0.74,0.74,0.74,16554
2001-08-13,0.74,0.75,0.74,0.74,0.74,13494
2001-08-14,0.74,0.75,0.74,0.75,0.75,10678
2001-08-15,0.76,0.76,0.74,0.75,0.75,17036
2001-08-16,0.74,0.75,0.73,0.74,0.74,11840
2001-08-17,0.74,0.74,0.70,0.71,0.71,19288
2001-08-20,0.71,0.71,0.70,0.71,0.71,14763
2001-08-21,0.71,0.73,0.71,0.73,0.73,21361
2001-08-22,0.74,0.74,0.72,0.73,0.73,14609
2001-08-23,0.73,0.74,0.73,0.74,0.74,11733
2001-08-24,0.74,0.77,0.74,0.75,0.75,17285
2001-08-27,0.75,0.76,0.75,0.75,0.75,12051
2001-08-28,0.75,0.78,0.75,0.77,0.77,14564
2001-08-29,0.78,0.78,0.76,0.77,0.77,11967
2001-08-30,0.76,0.77,0.75,0.75,0.75,2254
2001-08-31,0.75,0.77,0.75,0.77,0.77,13446
2001-09-04,0.77,0.77,0.76,0.76,0.76,12743
2001-09-05,0.76,0.77,0.75,0.77,0.77,16946
2001-09-06,0.78,0.79,0.77,0.78,0.78,17270
2001-09-07,0.78,0.81,0.78,0.80,0.80,22740
2001-09-10,0.80,0.81,0.80,0.80,0.80,0
2001-09-14,0.85,0.86,0.83,0.83,0.83,0
2001-09-17,0.81,0.82,0.80,0.81,0.81,19062
2001-09-18,0.80,0.80,0.74,0.74,0.74,22052
2001-09-19,0.74,0.75,0.70,0.72,0.72,3099
2001-09-20,0.73,0.73,0.71,0.72,0.72,3258
2001-09-21,0.72,0.73,0.70,0.71,0.71,14428
2001-09-24,0.76,0.70,0.60,0.61,0.61,20362
2001-09-25,0.64,0.65,0.61,0.62,0.62,0
2001-09-26,0.61,0.66,0.59,0.65,0.65,8926
2001-09-27,0.65,0.66,0.65,0.65,0.65,19610
2001-09-28,0.66,0.67,0.66,0.66,0.66,15202
2001-10-01,0.65,0.66,0.65,0.66,0.66,14044
2001-10-02,0.65,0.66,0.65,0.65,0.65,12759
2001-10-03,0.63,0.65,0.63,0.64,0.64,16756
2001-10-04,0.65,0.66,0.64,0.65,0.65,15704
2001-10-05,0.66,0.67,0.64,0.64,0.64,14799
2001-10-08,0.64,0.65,0.64,0.64,0.64,14834
2001-10-09,0.65,0.65,0.64,0.65,0.65,13654
2001-10-10,0.65,0.65,0.64,0.65,0.65,11996
2001-10-11,0.65,0.67,0.65,0.67,0.67,21249
2001-10-12,0.67,0.68,0.63,0.64,0.64,21393
2001-10-15,0.64,0.64,0.63,0.63,0.63,12624
2001-10-16,0.63,0.64,0.62,0.63,0.63,15142
2001-10-17,0.62,0.63,0.61,0.62,0.62,16676
2001-10-18,0.61,0.62,0.61,0.61,0.61,14768
2001-10-19,0.62,0.64,0.61,0.63,0.63,14436
2001-10-22,0.62,0.64,0.62,0.63,0.63,11568
2001-10-23,0.63,0.64,0.62,0.62,0.62,13409
2001-10-24,0.62,0.64,0.62,0.64,0.64,15646
2001-10-25,0.64,0.65,0.63,0.63,0.63,13710
2001-10-26,0.63,0.63,0.62,0.62,0.62,16335
2001-10-29,0.62,0.64,0.62,0.62,0.62,16812
2001-10-30,0.62,0.63,0.62,0.62,0.62,16523
2001-10-31,0.62,0.62,0.59,0.60,0.60,34723
2001-11-01,0.61,0.61,0.59,0.59,0.59,20563
2001-11-02,0.58,0.59,0.58,0.58,0.58,2311
2001-11-05,0.59,0.59,0.57,0.58,0.58,15646
2001-11-06,0.57,0.58,0.56,0.57,0.57,14038
2001-11-07,0.58,0.58,0.57,0.57,0.57,20252
2001-11-08,0.59,0.61,0.57,0.61,0.61,22243
2001-11-09,0.63,0.64,0.61,0.63,0.63,18330
2001-11-12,0.61,0.62,0.59,0.60,0.60,21133
2001-11-13,0.61,0.62,0.60,0.61,0.61,20025
2001-11-14,0.57,0.58,0.56,0.56,0.56,26886
2001-11-15,0.55,0.56,0.51,0.51,0.51,25236
2001-11-16,0.51,0.53,0.51,0.52,0.52,17232
2001-11-19,0.51,0.53,0.50,0.52,0.52,20158
2001-11-20,0.55,0.55,0.53,0.54,0.54,16428
2001-11-21,0.55,0.55,0.53,0.53,0.53,16497
2001-11-26,0.53,0.54,0.52,0.52,0.52,18238
2001-11-27,0.52,0.55,0.52,0.54,0.54,22443
2001-11-28,0.53,0.54,0.52,0.53,0.53,20867
2001-11-29,0.53,0.54,0.52,0.52,0.52,17450
2001-11-30,0.52,0.54,0.51,0.53,0.53,21330
2001-12-03,0.54,0.57,0.54,0.56,0.56,17544
2001-12-04,0.56,0.57,0.54,0.54,0.54,28313
2001-12-05,0.56,0.56,0.53,0.53,0.53,21737
2001-12-06,0.53,0.54,0.50,0.51,0.51,27076
2001-12-07,0.50,0.52,0.49,0.52,0.52,21064
2001-12-10,0.51,0.52,0.50,0.51,0.51,18052
2001-12-11,0.50,0.51,0.50,0.50,0.50,17772
2001-12-12,0.50,0.52,0.50,0.51,0.51,19372
2001-12-13,0.50,0.52,0.50,0.51,0.51,19778
2001-12-14,0.51,0.55,0.51,0.54,0.54,23238
2001-12-17,0.54,0.55,0.54,0.54,0.54,19221
2001-12-18,0.54,0.56,0.54,0.55,0.55,20377
2001-12-19,0.56,0.57,0.56,0.56,0.56,18224
2001-12-20,0.57,0.58,0.54,0.54,0.54,20486
2001-12-21,0.55,0.56,0.55,0.55,0.55,18709
2001-12-26,0.55,0.60,0.55,0.59,0.59,19104
2001-12-27,0.58,0.59,0.58,0.58,0.58,19205
2001-12-28,0.59,0.59,0.56,0.57,0.57,18629
2001-12-31,0.54,0.56,0.54,0.55,0.55,16339
2002-01-02,0.56,0.58,0.55,0.58,0.58,20863
2002-01-03,0.57,0.58,0.56,0.56,0.56,21203
2002-01-04,0.57,0.59,0.57,0.59,0.59,21640
2002-01-07,0.58,0.59,0.57,0.57,0.57,24609
2002-01-08,0.57,0.57,0.56,0.57,0.57,18648
2002-01-09,0.55,0.56,0.54,0.54,0.54,31200
2002-01-10,0.54,0.56,0.54,0.55,0.55,22182
2002-01-11,0.55,0.56,0.54,0.54,0.54,20807
2002-01-14,0.53,0.54,0.51,0.52,0.52,25378
2002-01-15,0.52,0.53,0.52,0.52,0.52,18042
2002-01-16,0.52,0.54,0.51,0.53,0.53,20154
2002-01-17,0.53,0.54,0.51,0.51,0.51,24750
2002-01-18,0.52,0.53,0.51,0.51,0.51,15016
2002-01-22,0.52,0.53,0.51,0.52,0.52,16112
2002-01-23,0.52,0.53,0.52,0.53,0.53,20233
2002-01-24,0.52,0.54,0.52,0.53,0.53,16674
2002-01-25,0.54,0.54,0.52,0.54,0.54,22426
2002-01-28,0.54,0.54,0.53,0.53,0.53,17265
2002-01-29,0.53,0.53,0.52,0.52,0.52,16640
2002-01-30,0.52,0.52,0.50,0.51,0.51,19775
2002-01-31,0.51,0.54,0.51,0.53,0.53,36635
2002-02-01,0.53,0.56,0.52,0.55,0.55,29562
2002-02-04,0.55,0.55,0.54,0.54,0.54,20745
2002-02-05,0.54,0.54,0.53,0.54,0.54,19457
2002-02-06,0.54,0.55,0.53,0.53,0.53,18215
2002-02-07,0.53,0.53,0.51,0.52,0.52,28935
2002-02-08,0.52,0.54,0.52,0.54,0.54,24492
2002-02-11,0.54,0.57,0.53,0.56,0.56,23405
2002-02-12,0.56,0.57,0.54,0.55,0.55,27989
2002-02-13,0.55,0.57,0.54,0.55,0.55,20087
2002-02-14,0.55,0.56,0.55,0.56,0.56,15929
2002-02-15,0.55,0.56,0.55,0.56,0.56,19410
2002-02-19,0.55,0.55,0.54,0.55,0.55,16974
2002-02-20,0.55,0.55,0.53,0.53,0.53,20617
2002-02-21,0.53,0.56,0.53,0.55,0.55,26023
2002-02-22,0.55,0.55,0.54,0.55,0.55,19106
2002-02-25,0.54,0.55,0.52,0.52,0.52,19574
2002-02-26,0.53,0.56,0.53,0.55,0.55,20588
2002-02-27,0.55,0.57,0.55,0.56,0.56,22219
2002-02-28,0.56,0.57,0.55,0.57,0.57,29474
2002-03-01,0.57,0.60,0.57,0.59,0.59,28678
2002-03-04,0.58,0.59,0.58,0.59,0.59,14919
2002-03-05,0.58,0.60,0.58,0.60,0.60,26582
2002-03-06,0.60,0.61,0.59,0.60,0.60,19876
2002-03-07,0.60,0.65,0.60,0.62,0.62,24027
2002-03-08,0.62,0.62,0.61,0.62,0.62,18145
2002-03-11,0.63,0.64,0.62,0.64,0.64,17678
2002-03-12,0.63,0.64,0.62,0.64,0.64,17127
2002-03-13,0.64,0.66,0.63,0.65,0.65,25471
2002-03-14,0.65,0.66,0.64,0.66,0.66,25555
2002-03-15,0.66,0.66,0.65,0.65,0.65,15277
2002-03-18,0.65,0.67,0.64,0.67,0.67,12927
2002-03-19,0.66,0.67,0.66,0.67,0.67,15413
2002-03-20,0.67,0.69,0.66,0.66,0.66,21999
2002-03-21,0.66,0.67,0.65,0.67,0.67,17544
2002-03-22,0.66,0.68,0.65,0.65,0.65,23219
2002-03-25,0.65,0.65,0.64,0.64,0.64,20201
2002-03-26,0.65,0.66,0.64,0.66,0.66,15861
2002-03-27,0.66,0.67,0.64,0.67,0.67,19337
2002-03-28,0.66,0.67,0.66,0.67,0.67,24966
2002-04-01,0.68,0.69,0.68,0.69,0.69,13256
2002-04-02,0.69,0.72,0.69,0.71,0.71,19280
2002-04-03,0.71,0.71,0.70,0.71,0.71,15237
2002-04-04,0.71,0.73,0.69,0.69,0.69,20572
2002-04-05,0.70,0.70,0.66,0.68,0.68,23739
2002-04-08,0.70,0.71,0.69,0.69,0.69,16374
2002-04-09,0.69,0.70,0.67,0.68,0.68,21770
2002-04-10,0.68,0.68,0.67,0.68,0.68,17650
2002-04-11,0.68,0.68,0.65,0.65,0.65,24136
2002-04-12,0.65,0.65,0.60,0.60,0.60,27123
2002-04-15,0.61,0.64,0.60,0.64,0.64,24281
2002-04-16,0.63,0.65,0.62,0.64,0.64,16146
2002-04-17,0.64,0.66,0.64,0.65,0.65,13604
2002-04-18,0.65,0.67,0.65,0.66,0.66,13619
2002-04-19,0.66,0.66,0.64,0.66,0.66,14475
2002-04-22,0.66,0.67,0.65,0.66,0.66,13517
2002-04-23,0.66,0.67,0.66,0.66,0.66,11256
2002-04-24,0.67,0.67,0.65,0.66,0.66,11726
2002-04-25,0.66,0.68,0.65,0.67,0.67,12134
2002-04-26,0.67,0.68,0.65,0.68,0.68,15192
2002-04-29,0.68,0.69,0.67,0.69,0.69,15959
2002-04-30,0.69,0.69,0.68,0.69,0.69,19321
2002-05-01,0.69,0.69,0.67,0.68,0.68,11581
2002-05-02,0.67,0.67,0.65,0.66,0.66,23455
2002-05-03,0.66,0.67,0.65,0.67,0.67,14804
2002-05-06,0.66,0.66,0.64,0.65,0.65,11195
2002-05-07,0.65,0.66,0.65,0.66,0.66,17707
2002-05-08,0.66,0.68,0.66,0.68,0.68,22444
2002-05-09,0.68,0.68,0.67,0.68,0.68,19475
2002-05-10,0.68,0.70,0.68,0.69,0.69,23668
2002-05-13,0.68,0.70,0.68,0.70,0.70,20369
2002-05-14,0.69,0.72,0.69,0.72,0.72,18468
2002-05-15,0.71,0.72,0.68,0.68,0.68,54
2002-05-16,0.69,0.69,0.67,0.68,0.68,17077
2002-05-17,0.68,0.69,0.67,0.69,0.69,10598
2002-05-20,0.69,0.70,0.68,0.69,0.69,12599
2002-05-21,0.69,0.69,0.66,0.67,0.67,22126
2002-05-22,0.67,0.68,0.66,0.67,0.67,12096
2002-05-23,0.67,0.68,0.66,0.67,0.67,11650
2002-05-24,0.66,0.67,0.66,0.66,0.66,11291
2002-05-28,0.65,0.66,0.64,0.64,0.64,16215
2002-05-29,0.63,0.65,0.63,0.65,0.65,14947
2002-05-30,0.64,0.65,0.62,0.62,0.62,16321
2002-05-31,0.62,0.64,0.62,0.63,0.63,23173
2002-06-03,0.64,0.64,0.63,0.64,0.64,11878
2002-06-04,0.64,0.65,0.63,0.64,0.64,16562
2002-06-05,0.63,0.64,0.63,0.64,0.64,16262
2002-06-06,0.64,0.65,0.62,0.63,0.63,16262
2002-06-07,0.63,0.64,0.62,0.63,0.63,19308
2002-06-10,0.63,0.63,0.62,0.62,0.62,16772
2002-06-11,0.61,0.62,0.61,0.62,0.62,20816
2002-06-12,0.62,0.64,0.62,0.63,0.63,21150
2002-06-13,0.64,0.66,0.63,0.66,0.66,26835
2002-06-14,0.65,0.67,0.65,0.66,0.66,16866
2002-06-17,0.67,0.68,0.66,0.66,0.66,14949
2002-06-18,0.66,0.67,0.65,0.65,0.65,19236
2002-06-19,0.65,0.67,0.65,0.65,0.65,17077
2002-06-20,0.66,0.66,0.65,0.66,0.66,13304
2002-06-21,0.66,0.67,0.64,0.65,0.65,16310
2002-06-24,0.65,0.67,0.65,0.67,0.67,13207
2002-06-25,0.67,0.68,0.66,0.66,0.66,15808
2002-06-26,0.65,0.67,0.65,0.67,0.67,17854
2002-06-27,0.67,0.68,0.67,0.67,0.67,14177
2002-06-28,0.67,0.68,0.66,0.68,0.68,21235
2002-07-01,0.68,0.69,0.68,0.68,0.68,10116
2002-07-02,0.69,0.69,0.68,0.69,0.69,18455
2002-07-03,0.69,0.69,0.68,0.69,0.69,19086
2002-07-08,0.67,0.69,0.67,0.67,0.67,23948
2002-07-09,0.66,0.67,0.66,0.67,0.67,19807
2002-07-10,0.68,0.69,0.67,0.69,0.69,31323
2002-07-11,0.68,0.69,0.67,0.69,0.69,19479
2002-07-12,0.70,0.71,0.67,0.71,0.71,20810
2002-07-15,0.70,0.71,0.69,0.70,0.70,19603
2002-07-16,0.69,0.71,0.69,0.71,0.71,19047
2002-07-17,0.70,0.71,0.70,0.71,0.71,18366
2002-07-18,0.70,0.71,0.70,0.70,0.70,11801
