Date,Open,High,Low,Close,Adj Close,Volume
1960-05-12,3.3600,3.3600,3.3600,3.3600,3.3600,0
1960-05-13,3.4400,3.4400,3.4400,3.4400,3.4400,0
1960-05-16,3.6200,3.6200,3.6200,3.6200,3.6200,0
1960-05-17,3.5400,3.5400,3.5400,3.5400,3.5400,0
1960-05-18,3.6700,3.6700,3.6700,3.6700,3.6700,0
1960-05-19,3.4200,3.4200,3.4200,3.4200,3.4200,0
1960-05-20,3.2500,3.2500,3.2500,3.2500,3.2500,0
1960-05-23,3.4200,3.4200,3.4200,3.4200,3.4200,0
1960-05-24,3.3600,3.3600,3.3600,3.3600,3.3600,0
1960-05-25,3.3200,3.3200,3.3200,3.3200,3.3200,0
1960-05-26,3.2600,3.2600,3.2600,3.2600,3.2600,0
1960-05-27,3.0900,3.0900,3.0900,3.0900,3.0900,0
1960-05-31,3.1200,3.1200,3.1200,3.1200,3.1200,0
1960-06-01,3.0600,3.0600,3.0600,3.0600,3.0600,0
1960-06-02,2.9200,2.9200,2.9200,2.9200,2.9200,0
1960-06-03,2.6500,2.6500,2.6500,2.6500,2.6500,0
1960-06-06,2.6200,2.6200,2.6200,2.6200,2.6200,0
1960-06-07,2.6800,2.6800,2.6800,2.6800,2.6800,0
1960-06-08,2.7500,2.7500,2.7500,2.7500,2.7500,0
1960-06-09,2.6300,2.6300,2.6300,2.6300,2.6300,0
1960-06-10,2.3800,2.3800,2.3800,2.3800,2.3800,0
1960-06-13,2.2900,2.2900,2.2900,2.2900,2.2900,0
1960-06-14,2.2900,2.2900,2.2900,2.2900,2.2900,0
1960-06-15,2.2700,2.2700,2.2700,2.2700,2.2700,0
1960-06-16,2.3200,2.3200,2.3200,2.3200,2.3200,0
1960-06-17,2.3700,2.3700,2.3700,2.3700,2.3700,0
1960-06-20,2.5500,2.5500,2.5500,2.5500,2.5500,0
1960-06-21,2.3200,2.3200,2.3200,2.3200,2.3200,0
1960-06-22,2.3600,2.3600,2.3600,2.3600,2.3600,0
1960-06-23,2.3900,2.3900,2.3900,2.3900,2.3900,0
1960-06-24,2.3500,2.3500,2.3500,2.3500,2.3500,0
1960-06-27,2.3100,2.3100,2.3100,2.3100,2.3100,0
1960-06-28,2.2000,2.2000,2.2000,2.2000,2.2000,0
1960-06-29,2.1400,2.1400,2.1400,2.1400,2.1400,0
1960-06-30,2.1900,2.1900,2.1900,2.1900,2.1900,0
1960-07-01,2.0500,2.0500,2.0500,2.0500,2.0500,0
1960-07-05,2.1000,2.1000,2.1000,2.1000,2.1000,0
1960-07-06,2.2500,2.2500,2.2500,2.2500,2.2500,0
1960-07-07,2.3400,2.3400,2.3400,2.3400,2.3400,0
1960-07-08,2.3900,2.3900,2.3900,2.3900,2.3900,0
1960-07-11,2.4900,2.4900,2.4900,2.4900,2.4900,0
1960-07-12,2.4200,2.4200,2.4200,2.4200,2.4200,0
1960-07-13,2.4600,2.4600,2.4600,2.4600,2.4600,0
1960-07-14,2.3700,2.3700,2.3700,2.3700,2.3700,0
1960-07-15,2.3100,2.3100,2.3100,2.3100,2.3100,0
1960-07-18,2.2600,2.2600,2.2600,2.2600,2.2600,0
1960-07-19,2.2800,2.2800,2.2800,2.2800,2.2800,0
1960-07-20,2.3400,2.3400,2.3400,2.3400,2.3400,0
1960-07-21,2.3400,2.3400,2.3400,2.3400,2.3400,0
1960-07-22,2.3500,2.3500,2.3500,2.3500,2.3500,0
1960-07-25,2.3100,2.3100,2.3100,2.3100,2.3100,0
1960-07-26,2.2300,2.2300,2.2300,2.2300,2.2300,0
1960-07-27,2.2300,2.2300,2.2300,2.2300,2.2300,0
1960-07-28,2.2300,2.2300,2.2300,2.2300,2.2300,0
1960-07-29,2.1900,2.1900,2.1900,2.1900,2.1900,0
1960-08-01,2.1000,2.1000,2.1000,2.1000,2.1000,0
1960-08-02,2.1200,2.1200,2.1200,2.1200,2.1200,0
1960-08-03,2.1700,2.1700,2.1700,2.1700,2.1700,0
1960-08-04,2.1500,2.1500,2.1500,2.1500,2.1500,0
1960-08-05,2.1300,2.1300,2.1300,2.1300,2.1300,0
1960-08-08,2.1800,2.1800,2.1800,2.1800,2.1800,0
1960-08-09,2.1600,2.1600,2.1600,2.1600,2.1600,0
1960-08-10,2.1900,2.1900,2.1900,2.1900,2.1900,0
1960-08-11,2.2400,2.2400,2.2400,2.2400,2.2400,0
1960-08-12,2.1500,2.1500,2.1500,2.1500,2.1500,0
1960-08-15,2.2000,2.2000,2.2000,2.2000,2.2000,0
1960-08-16,2.2200,2.2200,2.2200,2.2200,2.2200,0
1960-08-17,2.3300,2.3300,2.3300,2.3300,2.3300,0
1960-08-18,2.3800,2.3800,2.3800,2.3800,2.3800,0
1960-08-19,2.4000,2.4000,2.4000,2.4000,2.4000,0
1960-08-22,2.3700,2.3700,2.3700,2.3700,2.3700,0
1960-08-23,2.3500,2.3500,2.3500,2.3500,2.3500,0
1960-08-24,2.4600,2.4600,2.4600,2.4600,2.4600,0
1960-08-25,2.4900,2.4900,2.4900,2.4900,2.4900,0
1960-08-26,2.4600,2.4600,2.4600,2.4600,2.4600,0
1960-08-29,2.4800,2.4800,2.4800,2.4800,2.4800,0
1960-08-30,2.5300,2.5300,2.5300,2.5300,2.5300,0
1960-08-31,2.5700,2.5700,2.5700,2.5700,2.5700,0
1960-09-01,2.5800,2.5800,2.5800,2.5800,2.5800,0
1960-09-02,2.4900,2.4900,2.4900,2.4900,2.4900,0
1960-09-06,2.5400,2.5400,2.5400,2.5400,2.5400,0
1960-09-07,2.5400,2.5400,2.5400,2.5400,2.5400,0
1960-09-08,2.5500,2.5500,2.5500,2.5500,2.5500,0
1960-09-09,2.5900,2.5900,2.5900,2.5900,2.5900,0
1960-09-12,2.6100,2.6100,2.6100,2.6100,2.6100,0
1960-09-13,2.6300,2.6300,2.6300,2.6300,2.6300,0
1960-09-14,2.6300,2.6300,2.6300,2.6300,2.6300,0
1960-09-15,2.5300,2.5300,2.5300,2.5300,2.5300,0
1960-09-16,2.4800,2.4800,2.4800,2.4800,2.4800,0
1960-09-19,2.4000,2.4000,2.4000,2.4000,2.4000,0
1960-09-20,2.3900,2.3900,2.3900,2.3900,2.3900,0
1960-09-21,2.4600,2.4600,2.4600,2.4600,2.4600,0
1960-09-22,2.5000,2.5000,2.5000,2.5000,2.5000,0
1960-09-23,2.4000,2.4000,2.4000,2.4000,2.4000,0
1960-09-26,2.3400,2.3400,2.3400,2.3400,2.3400,0
1960-09-27,2.4000,2.4000,2.4000,2.4000,2.4000,0
1960-09-28,2.3700,2.3700,2.3700,2.3700,2.3700,0
1960-09-29,2.3300,2.3300,2.3300,2.3300,2.3300,0
1960-09-30,2.3000,2.3000,2.3000,2.3000,2.3000,0
1960-10-03,2.3100,2.3100,2.3100,2.3100,2.3100,0
1960-10-04,2.2700,2.2700,2.2700,2.2700,2.2700,0
1960-10-05,2.4500,2.4500,2.4500,2.4500,2.4500,0
1960-10-06,2.4700,2.4700,2.4700,2.4700,2.4700,0
1960-10-07,2.5300,2.5300,2.5300,2.5300,2.5300,0
1960-10-10,2.6100,2.6100,2.6100,2.6100,2.6100,0
1960-10-11,2.5300,2.5300,2.5300,2.5300,2.5300,0
1960-10-13,2.6000,2.6000,2.6000,2.6000,2.6000,0
1960-10-14,2.4400,2.4400,2.4400,2.4400,2.4400,0
1960-10-17,2.3300,2.3300,2.3300,2.3300,2.3300,0
1960-10-18,2.2500,2.2500,2.2500,2.2500,2.2500,0
1960-10-19,2.3000,2.3000,2.3000,2.3000,2.3000,0
1960-10-20,2.1200,2.1200,2.1200,2.1200,2.1200,0
1960-10-21,2.1500,2.1500,2.1500,2.1500,2.1500,0
1960-10-24,2.1100,2.1100,2.1100,2.1100,2.1100,0
1960-10-25,2.1200,2.1200,2.1200,2.1200,2.1200,0
1960-10-26,2.1700,2.1700,2.1700,2.1700,2.1700,0
1960-10-27,2.1000,2.1000,2.1000,2.1000,2.1000,0
1960-10-28,2.0700,2.0700,2.0700,2.0700,2.0700,0
1960-10-31,2.1200,2.1200,2.1200,2.1200,2.1200,0
1960-11-01,2.2500,2.2500,2.2500,2.2500,2.2500,0
1960-11-02,2.2000,2.2000,2.2000,2.2000,2.2000,0
1960-11-03,2.2100,2.2100,2.2100,2.2100,2.2100,0
1960-11-04,2.2200,2.2200,2.2200,2.2200,2.2200,0
1960-11-07,2.3400,2.3400,2.3400,2.3400,2.3400,0
1960-11-09,2.4100,2.4100,2.4100,2.4100,2.4100,0
1960-11-10,2.4500,2.4500,2.4500,2.4500,2.4500,0
1960-11-14,2.5200,2.5200,2.5200,2.5200,2.5200,0
1960-11-15,2.5200,2.5200,2.5200,2.5200,2.5200,0
1960-11-16,2.4900,2.4900,2.4900,2.4900,2.4900,0
1960-11-17,2.4000,2.4000,2.4000,2.4000,2.4000,0
1960-11-18,2.3700,2.3700,2.3700,2.3700,2.3700,0
1960-11-21,2.3500,2.3500,2.3500,2.3500,2.3500,0
1960-11-22,2.3800,2.3800,2.3800,2.3800,2.3800,0
1960-11-23,2.4100,2.4100,2.4100,2.4100,2.4100,0
1960-11-25,2.3900,2.3900,2.3900,2.3900,2.3900,0
1960-11-28,2.3200,2.3200,2.3200,2.3200,2.3200,0
1960-11-29,2.4000,2.4000,2.4000,2.4000,2.4000,0
1960-11-30,2.4000,2.4000,2.4000,2.4000,2.4000,0
1960-12-01,2.3300,2.3300,2.3300,2.3300,2.3300,0
1960-12-02,2.3000,2.3000,2.3000,2.3000,2.3000,0
1960-12-05,2.2800,2.2800,2.2800,2.2800,2.2800,0
1960-12-06,2.3000,2.3000,2.3000,2.3000,2.3000,0
1960-12-07,2.3200,2.3200,2.3200,2.3200,2.3200,0
1960-12-08,2.2600,2.2600,2.2600,2.2600,2.2600,0
1960-12-09,2.2600,2.2600,2.2600,2.2600,2.2600,0
1960-12-12,2.2800,2.2800,2.2800,2.2800,2.2800,0
1960-12-13,2.2600,2.2600,2.2600,2.2600,2.2600,0
1960-12-14,2.2300,2.2300,2.2300,2.2300,2.2300,0
1960-12-15,2.2500,2.2500,2.2500,2.2500,2.2500,0
1960-12-16,2.2400,2.2400,2.2400,2.2400,2.2400,0
1960-12-19,2.2300,2.2300,2.2300,2.2300,2.2300,0
1960-12-20,2.3000,2.3000,2.3000,2.3000,2.3000,0
1960-12-21,2.2600,2.2600,2.2600,2.2600,2.2600,0
1960-12-22,2.2200,2.2200,2.2200,2.2200,2.2200,0
1960-12-23,2.1800,2.1800,2.1800,2.1800,2.1800,0
1960-12-27,2.2100,2.2100,2.2100,2.2100,2.2100,0
1960-12-28,2.1600,2.1600,2.1600,2.1600,2.1600,0
1960-12-29,2.1700,2.1700,2.1700,2.1700,2.1700,0
1960-12-30,2.2000,2.2000,2.2000,2.2000,2.2000,0
1961-01-03,2.3000,2.3000,2.3000,2.3000,2.3000,0
1961-01-04,2.2600,2.2600,2.2600,2.2600,2.2600,0
1961-01-05,2.2700,2.2700,2.2700,2.2700,2.2700,0
1961-01-06,2.2800,2.2800,2.2800,2.2800,2.2800,0
1961-01-09,2.3100,2.3100,2.3100,2.3100,2.3100,0
1961-01-10,2.2700,2.2700,2.2700,2.2700,2.2700,0
1961-01-11,2.2600,2.2600,2.2600,2.2600,2.2600,0
1961-01-12,2.2700,2.2700,2.2700,2.2700,2.2700,0
1961-01-13,2.2700,2.2700,2.2700,2.2700,2.2700,0
1961-01-16,2.2500,2.2500,2.2500,2.2500,2.2500,0
1961-01-17,2.2000,2.2000,2.2000,2.2000,2.2000,0
1961-01-18,2.2900,2.2900,2.2900,2.2900,2.2900,0
1961-01-19,2.2700,2.2700,2.2700,2.2700,2.2700,0
1961-01-20,2.2200,2.2200,2.2200,2.2200,2.2200,0
1961-01-23,2.1600,2.1600,2.1600,2.1600,2.1600,0
1961-01-24,2.1500,2.1500,2.1500,2.1500,2.1500,0
1961-01-25,2.2000,2.2000,2.2000,2.2000,2.2000,0
1961-01-26,2.1700,2.1700,2.1700,2.1700,2.1700,0
1961-01-27,2.1800,2.1800,2.1800,2.1800,2.1800,0
1961-01-30,2.2400,2.2400,2.2400,2.2400,2.2400,0
1961-01-31,2.2800,2.2800,2.2800,2.2800,2.2800,0
1961-02-01,2.3500,2.3500,2.3500,2.3500,2.3500,0
1961-02-02,2.3100,2.3100,2.3100,2.3100,2.3100,0
1961-02-03,2.2800,2.2800,2.2800,2.2800,2.2800,0
1961-02-06,2.3200,2.3200,2.3200,2.3200,2.3200,0
1961-02-07,2.3300,2.3300,2.3300,2.3300,2.3300,0
1961-02-08,2.3600,2.3600,2.3600,2.3600,2.3600,0
1961-02-09,2.3600,2.3600,2.3600,2.3600,2.3600,0
1961-02-10,2.3900,2.3900,2.3900,2.3900,2.3900,0
1961-02-14,2.4000,2.4000,2.4000,2.4000,2.4000,0
1961-02-15,2.4400,2.4400,2.4400,2.4400,2.4400,0
1961-02-16,2.3800,2.3800,2.3800,2.3800,2.3800,0
1961-02-17,2.4000,2.4000,2.4000,2.4000,2.4000,0
1961-02-20,2.4500,2.4500,2.4500,2.4500,2.4500,0
1961-02-21,2.5200,2.5200,2.5200,2.5200,2.5200,0
1961-02-23,2.5400,2.5400,2.5400,2.5400,2.5400,0
1961-02-24,2.5200,2.5200,2.5200,2.5200,2.5200,0
1961-02-27,2.5600,2.5600,2.5600,2.5600,2.5600,0
1961-02-28,2.5800,2.5800,2.5800,2.5800,2.5800,0
1961-03-01,2.6000,2.6000,2.6000,2.6000,2.6000,0
1961-03-02,2.5400,2.5400,2.5400,2.5400,2.5400,0
1961-03-03,2.5100,2.5100,2.5100,2.5100,2.5100,0
1961-03-06,2.4500,2.4500,2.4500,2.4500,2.4500,0
1961-03-07,2.4600,2.4600,2.4600,2.4600,2.4600,0
1961-03-08,2.4400,2.4400,2.4400,2.4400,2.4400,0
1961-03-09,2.4300,2.4300,2.4300,2.4300,2.4300,0
1961-03-10,2.4200,2.4200,2.4200,2.4200,2.4200,0
1961-03-13,2.3800,2.3800,2.3800,2.3800,2.3800,0
1961-03-14,2.3700,2.3700,2.3700,2.3700,2.3700,0
1961-03-15,2.3600,2.3600,2.3600,2.3600,2.3600,0
1961-03-16,2.3300,2.3300,2.3300,2.3300,2.3300,0
1961-03-17,2.3000,2.3000,2.3000,2.3000,2.3000,0
1961-03-20,2.2900,2.2900,2.2900,2.2900,2.2900,0
1961-03-21,2.2700,2.2700,2.2700,2.2700,2.2700,0
1961-03-22,2.2400,2.2400,2.2400,2.2400,2.2400,0
1961-03-23,2.2900,2.2900,2.2900,2.2900,2.2900,0
1961-03-24,2.3200,2.3200,2.3200,2.3200,2.3200,0
1961-03-27,2.3200,2.3200,2.3200,2.3200,2.3200,0
1961-03-28,2.3500,2.3500,2.3500,2.3500,2.3500,0
1961-03-29,2.4100,2.4100,2.4100,2.4100,2.4100,0
1961-03-30,2.4200,2.4200,2.4200,2.4200,2.4200,0
1961-04-03,2.4000,2.4000,2.4000,2.4000,2.4000,0
1961-04-04,2.3900,2.3900,2.3900,2.3900,2.3900,0
1961-04-05,2.3900,2.3900,2.3900,2.3900,2.3900,0
1961-04-06,2.3200,2.3200,2.3200,2.3200,2.3200,0
1961-04-07,2.3000,2.3000,2.3000,2.3000,2.3000,0
1961-04-10,2.3000,2.3000,2.3000,2.3000,2.3000,0
1961-04-11,2.3000,2.3000,2.3000,2.3000,2.3000,0
1961-04-12,2.3400,2.3400,2.3400,2.3400,2.3400,0
1961-04-13,2.3300,2.3300,2.3300,2.3300,2.3300,0
1961-04-14,2.3000,2.3000,2.3000,2.3000,2.3000,0
1961-04-17,2.2800,2.2800,2.2800,2.2800,2.2800,0
1961-04-18,2.2600,2.2600,2.2600,2.2600,2.2600,0
1961-04-19,2.2600,2.2600,2.2600,2.2600,2.2600,0
1961-04-20,2.2200,2.2200,2.2200,2.2200,2.2200,0
1961-04-21,2.2300,2.2300,2.2300,2.2300,2.2300,0
1961-04-24,2.1800,2.1800,2.1800,2.1800,2.1800,0
1961-04-25,2.2000,2.2000,2.2000,2.2000,2.2000,0
1961-04-26,2.2400,2.2400,2.2400,2.2400,2.2400,0
1961-04-27,2.2700,2.2700,2.2700,2.2700,2.2700,0
1961-04-28,2.2700,2.2700,2.2700,2.2700,2.2700,0
1961-05-01,2.2700,2.2700,2.2700,2.2700,2.2700,0
1961-05-02,2.2500,2.2500,2.2500,2.2500,2.2500,0
1961-05-03,2.2100,2.2100,2.2100,2.2100,2.2100,0
1961-05-04,2.1900,2.1900,2.1900,2.1900,2.1900,0
1961-05-05,2.1800,2.1800,2.1800,2.1800,2.1800,0
1961-05-08,2.2100,2.2100,2.2100,2.2100,2.2100,0
1961-05-09,2.2400,2.2400,2.2400,2.2400,2.2400,0
1961-05-10,2.2300,2.2300,2.2300,2.2300,2.2300,0
1961-05-11,2.2300,2.2300,2.2300,2.2300,2.2300,0
1961-05-12,2.2200,2.2200,2.2200,2.2200,2.2200,0
1961-05-15,2.2400,2.2400,2.2400,2.2400,2.2400,0
1961-05-16,2.2500,2.2500,2.2500,2.2500,2.2500,0
1961-05-17,2.3300,2.3300,2.3300,2.3300,2.3300,0
1961-05-18,2.3200,2.3200,2.3200,2.3200,2.3200,0
1961-05-19,2.2900,2.2900,2.2900,2.2900,2.2900,0
1961-05-22,2.3200,2.3200,2.3200,2.3200,2.3200,0
1961-05-23,2.3600,2.3600,2.3600,2.3600,2.3600,0
1961-05-24,2.4400,2.4400,2.4400,2.4400,2.4400,0
1961-05-25,2.4200,2.4200,2.4200,2.4200,2.4200,0
1961-05-26,2.3900,2.3900,2.3900,2.3900,2.3900,0
1961-05-29,2.3600,2.3600,2.3600,2.3600,2.3600,0
1961-05-31,2.3400,2.3400,2.3400,2.3400,2.3400,0
1961-06-01,2.3700,2.3700,2.3700,2.3700,2.3700,0
1961-06-02,2.4700,2.4700,2.4700,2.4700,2.4700,0
1961-06-05,2.4900,2.4900,2.4900,2.4900,2.4900,0
1961-06-06,2.4200,2.4200,2.4200,2.4200,2.4200,0
1961-06-07,2.3900,2.3900,2.3900,2.3900,2.3900,0
1961-06-08,2.3600,2.3600,2.3600,2.3600,2.3600,0
1961-06-09,2.3500,2.3500,2.3500,2.3500,2.3500,0
1961-06-12,2.3100,2.3100,2.3100,2.3100,2.3100,0
1961-06-13,2.3300,2.3300,2.3300,2.3300,2.3300,0
1961-06-14,2.3200,2.3200,2.3200,2.3200,2.3200,0
1961-06-15,2.3200,2.3200,2.3200,2.3200,2.3200,0
1961-06-16,2.3300,2.3300,2.3300,2.3300,2.3300,0
1961-06-19,2.3300,2.3300,2.3300,2.3300,2.3300,0
1961-06-20,2.3100,2.3100,2.3100,2.3100,2.3100,0
1961-06-21,2.3200,2.3200,2.3200,2.3200,2.3200,0
1961-06-22,2.3100,2.3100,2.3100,2.3100,2.3100,0
1961-06-23,2.2800,2.2800,2.2800,2.2800,2.2800,0
1961-06-26,2.2400,2.2400,2.2400,2.2400,2.2400,0
1961-06-27,2.2800,2.2800,2.2800,2.2800,2.2800,0
1961-06-28,2.2900,2.2900,2.2900,2.2900,2.2900,0
1961-06-29,2.2700,2.2700,2.2700,2.2700,2.2700,0
1961-06-30,2.2700,2.2700,2.2700,2.2700,2.2700,0
1961-07-03,2.3000,2.3000,2.3000,2.3000,2.3000,0
1961-07-05,2.3200,2.3200,2.3200,2.3200,2.3200,0
1961-07-06,2.3100,2.3100,2.3100,2.3100,2.3100,0
1961-07-07,2.3000,2.3000,2.3000,2.3000,2.3000,0
1961-07-10,2.2800,2.2800,2.2800,2.2800,2.2800,0
1961-07-11,2.2500,2.2500,2.2500,2.2500,2.2500,0
1961-07-12,2.2600,2.2600,2.2600,2.2600,2.2600,0
1961-07-13,2.2400,2.2400,2.2400,2.2400,2.2400,0
1961-07-14,2.2000,2.2000,2.2000,2.2000,2.2000,0
1961-07-17,2.1800,2.1800,2.1800,2.1800,2.1800,0
1961-07-18,2.2000,2.2000,2.2000,2.2000,2.2000,0
1961-07-19,2.2000,2.2000,2.2000,2.2000,2.2000,0
1961-07-20,2.1900,2.1900,2.1900,2.1900,2.1900,0
1961-07-21,2.1600,2.1600,2.1600,2.1600,2.1600,0
1961-07-24,2.1900,2.1900,2.1900,2.1900,2.1900,0
1961-07-25,2.2100,2.2100,2.2100,2.2100,2.2100,0
1961-07-26,2.2500,2.2500,2.2500,2.2500,2.2500,0
1961-07-27,2.2000,2.2000,2.2000,2.2000,2.2000,0
1961-07-28,2.2400,2.2400,2.2400,2.2400,2.2400,0
1961-07-31,2.2600,2.2600,2.2600,2.2600,2.2600,0
1961-08-01,2.2500,2.2500,2.2500,2.2500,2.2500,0
1961-08-02,2.3000,2.3000,2.3000,2.3000,2.3000,0
1961-08-03,2.2900,2.2900,2.2900,2.2900,2.2900,0
1961-08-04,2.2900,2.2900,2.2900,2.2900,2.2900,0
1961-08-07,2.3100,2.3100,2.3100,2.3100,2.3100,0
1961-08-08,2.3400,2.3400,2.3400,2.3400,2.3400,0
1961-08-09,2.3900,2.3900,2.3900,2.3900,2.3900,0
1961-08-10,2.4200,2.4200,2.4200,2.4200,2.4200,0
1961-08-11,2.4400,2.4400,2.4400,2.4400,2.4400,0
1961-08-14,2.4800,2.4800,2.4800,2.4800,2.4800,0
1961-08-15,2.4900,2.4900,2.4900,2.4900,2.4900,0
1961-08-16,2.5400,2.5400,2.5400,2.5400,2.5400,0
1961-08-17,2.5000,2.5000,2.5000,2.5000,2.5000,0
1961-08-18,2.4700,2.4700,2.4700,2.4700,2.4700,0
1961-08-21,2.4600,2.4600,2.4600,2.4600,2.4600,0
1961-08-22,2.4600,2.4600,2.4600,2.4600,2.4600,0
