Date,Open,High,Low,Close,Adj Close,Volume
2001-07-03,0.7080,0.7250,0.7080,0.7219,0.7219,12297
2001-07-05,0.7260,0.7410,0.7150,0.7290,0.7290,16444
2001-07-06,0.7350,0.7580,0.7240,0.7567,0.7567,17862
2001-07-09,0.7520,0.7720,0.7445,0.7494,0.7494,20493
2001-07-10,0.7480,0.7505,0.7240,0.7271,0.7271,21477
2001-07-11,0.7230,0.7410,0.7161,0.7308,0.7308,20107
2001-07-12,0.7200,0.7550,0.7155,0.7533,0.7533,24354
2001-07-13,0.7520,0.7595,0.7230,0.7341,0.7341,17173
2001-07-16,0.7310,0.7445,0.7270,0.7437,0.7437,19286
2001-07-17,0.7465,0.7530,0.7390,0.7424,0.7424,19033
2001-07-18,0.7280,0.7495,0.7090,0.7183,0.7183,21963
2001-07-19,0.7250,0.7280,0.6970,0.7021,0.7021,14684
2001-07-20,0.7090,0.7270,0.6960,0.7238,0.7238,13551
2001-07-23,0.7240,0.7320,0.7105,0.7132,0.7132,13652
2001-07-24,0.7120,0.7270,0.7070,0.7205,0.7205,18660
2001-07-25,0.7280,0.7555,0.7175,0.7510,0.7510,20079
2001-07-26,0.7500,0.7680,0.7490,0.7636,0.7636,20007
2001-07-27,0.7570,0.7680,0.7480,0.7575,0.7575,16053
2001-07-30,0.7520,0.7590,0.7495,0.7511,0.7511,20363
2001-07-31,0.7510,0.7555,0.7200,0.7321,0.7321,20978
2001-08-01,0.7500,0.7520,0.7370,0.7451,0.7451,14593
2001-08-02,0.7530,0.7770,0.7530,0.7760,0.7760,19293
2001-08-03,0.7730,0.7810,0.7705,0.7765,0.7765,13080
2001-08-06,0.7760,0.7790,0.7650,0.7754,0.7754,14431
2001-08-07,0.7870,0.7950,0.7750,0.7785,0.7785,20784
2001-08-08,0.7790,0.7840,0.7680,0.7689,0.7689,19297
2001-08-09,0.7690,0.7810,0.7670,0.7793,0.7793,15730
2001-08-10,0.7880,0.8120,0.7850,0.7990,0.7990,23153
2001-08-13,0.7950,0.8150,0.7950,0.8016,0.8016,18495
2001-08-14,0.8035,0.8160,0.8035,0.8127,0.8127,21852
2001-08-15,0.8170,0.8225,0.7810,0.7923,0.7923,25567
2001-08-16,0.7890,0.7915,0.7700,0.7745,0.7745,19169
2001-08-17,0.7700,0.7760,0.7350,0.7390,0.7390,20376
2001-08-20,0.7400,0.7470,0.7230,0.7431,0.7431,18528
2001-08-21,0.7450,0.7870,0.7440,0.7841,0.7841,18460
2001-08-22,0.7925,0.7980,0.7705,0.7825,0.7825,20438
2001-08-23,0.7900,0.7925,0.7760,0.7894,0.7894,15172
2001-08-24,0.7940,0.8410,0.7940,0.8357,0.8357,16136
2001-08-27,0.8320,0.8500,0.8270,0.8382,0.8382,14590
2001-08-28,0.8330,0.8470,0.8230,0.8451,0.8451,22828
2001-08-29,0.8570,0.8600,0.8145,0.8302,0.8302,16701
2001-08-30,0.8220,0.8220,0.7930,0.7973,0.7973,5564
2001-08-31,0.7980,0.8120,0.7950,0.8057,0.8057,15902
2001-09-04,0.7840,0.7900,0.7630,0.7684,0.7684,15018
2001-09-05,0.7650,0.7900,0.7630,0.7883,0.7883,21505
2001-09-06,0.7900,0.8100,0.7860,0.8079,0.8079,22001
2001-09-07,0.8120,0.8310,0.8110,0.8254,0.8254,26067
2001-09-10,0.8190,0.8270,0.8130,0.8187,0.8187,0
2001-09-11,0.8185,0.8185,0.8128,0.8150,0.8150,0
2001-09-14,0.8700,0.8700,0.8557,0.8587,0.8587,0
2001-09-17,0.8400,0.8475,0.8250,0.8317,0.8317,13650
2001-09-18,0.8220,0.8220,0.7880,0.7932,0.7932,15071
2001-09-19,0.7860,0.7920,0.7310,0.7525,0.7525,4869
2001-09-20,0.7625,0.7650,0.7160,0.7426,0.7426,5943
2001-09-21,0.7350,0.7450,0.7190,0.7215,0.7215,16343
2001-09-24,0.6750,0.6820,0.6170,0.6360,0.6360,25892
2001-09-25,0.6530,0.6550,0.6040,0.6209,0.6209,0
2001-09-26,0.5950,0.6300,0.5750,0.6239,0.6239,12866
2001-09-27,0.6330,0.6420,0.6120,0.6376,0.6376,22938
2001-09-28,0.6450,0.6880,0.6450,0.6799,0.6799,238
2001-10-01,0.6300,0.6540,0.6250,0.6526,0.6526,10570
2001-10-02,0.6450,0.6630,0.6390,0.6405,0.6405,18180
2001-10-03,0.6235,0.6310,0.6090,0.6293,0.6293,17870
2001-10-04,0.6360,0.6420,0.6225,0.6329,0.6329,15045
2001-10-05,0.6375,0.6435,0.6150,0.6187,0.6187,17284
2001-10-08,0.6130,0.6230,0.6080,0.6147,0.6147,16761
2001-10-09,0.6150,0.6180,0.6090,0.6137,0.6137,12937
2001-10-10,0.6180,0.6190,0.6070,0.6137,0.6137,14104
2001-10-11,0.6130,0.6360,0.6100,0.6273,0.6273,15007
2001-10-12,0.6300,0.6365,0.5940,0.6010,0.6010,14747
2001-10-15,0.6025,0.6080,0.5930,0.5971,0.5971,11044
2001-10-16,0.5950,0.6000,0.5880,0.5902,0.5902,10981
2001-10-17,0.5890,0.5975,0.5750,0.5802,0.5802,14233
2001-10-18,0.5725,0.5780,0.5600,0.5673,0.5673,10334
2001-10-19,0.5700,0.6000,0.5680,0.5952,0.5952,14635
2001-10-22,0.5880,0.6100,0.5860,0.5979,0.5979,12799
2001-10-23,0.6050,0.6090,0.5870,0.5901,0.5901,14459
2001-10-24,0.5880,0.6100,0.5830,0.6040,0.6040,18086
2001-10-25,0.6020,0.6120,0.5840,0.5857,0.5857,13615
2001-10-26,0.5850,0.5955,0.5800,0.5832,0.5832,16478
2001-10-29,0.5925,0.6000,0.5780,0.5838,0.5838,13349
2001-10-30,0.5840,0.5860,0.5660,0.5690,0.5690,14228
2001-10-31,0.5660,0.5730,0.5460,0.5523,0.5523,21248
2001-11-01,0.5630,0.5670,0.5390,0.5413,0.5413,13822
2001-11-02,0.5370,0.5450,0.5290,0.5440,0.5440,4278
2001-11-05,0.5490,0.5530,0.5360,0.5379,0.5379,11414
2001-11-06,0.5320,0.5420,0.5270,0.5392,0.5392,14129
2001-11-07,0.5440,0.5500,0.5410,0.5463,0.5463,14518
2001-11-08,0.5580,0.5800,0.5540,0.5764,0.5764,17083
2001-11-09,0.5960,0.6090,0.5760,0.6071,0.6071,19908
2001-11-12,0.5950,0.6000,0.5650,0.5757,0.5757,16014
2001-11-13,0.5830,0.5915,0.5700,0.5801,0.5801,20693
2001-11-14,0.5350,0.5550,0.5320,0.5337,0.5337,22319
2001-11-15,0.5220,0.5280,0.4840,0.4884,0.4884,17485
2001-11-16,0.4880,0.5075,0.4840,0.5022,0.5022,15565
2001-11-19,0.4870,0.5160,0.4780,0.5079,0.5079,12683
2001-11-20,0.5270,0.5340,0.5180,0.5281,0.5281,15674
2001-11-21,0.5320,0.5370,0.5240,0.5273,0.5273,14585
2001-11-26,0.5210,0.5300,0.5115,0.5217,0.5217,17092
2001-11-27,0.5250,0.5475,0.5230,0.5381,0.5381,17578
2001-11-28,0.5290,0.5410,0.5230,0.5278,0.5278,16088
2001-11-29,0.5290,0.5300,0.5130,0.5200,0.5200,16628
2001-11-30,0.5200,0.5400,0.5130,0.5343,0.5343,17492
2001-12-03,0.5400,0.5670,0.5390,0.5602,0.5602,16863
2001-12-04,0.5590,0.5660,0.5455,0.5503,0.5503,13974
2001-12-05,0.5600,0.5600,0.5370,0.5420,0.5420,14454
2001-12-06,0.5390,0.5440,0.5125,0.5175,0.5175,18027
2001-12-07,0.5120,0.5275,0.5000,0.5250,0.5250,15348
2001-12-10,0.5190,0.5280,0.5090,0.5109,0.5109,16800
2001-12-11,0.5120,0.5140,0.4990,0.5061,0.5061,15425
2001-12-12,0.5140,0.5300,0.5100,0.5172,0.5172,18250
2001-12-13,0.5070,0.5290,0.5040,0.5208,0.5208,15638
2001-12-14,0.5310,0.5530,0.5300,0.5503,0.5503,22951
2001-12-17,0.5500,0.5585,0.5420,0.5455,0.5455,17034
2001-12-18,0.5460,0.5560,0.5415,0.5504,0.5504,14559
2001-12-19,0.5600,0.5680,0.5500,0.5581,0.5581,16978
2001-12-20,0.5650,0.5740,0.5450,0.5503,0.5503,14381
2001-12-21,0.5510,0.5620,0.5500,0.5586,0.5586,14381
2001-12-26,0.5610,0.6040,0.5610,0.6013,0.6013,14405
2001-12-27,0.5920,0.5950,0.5850,0.5927,0.5927,17462
2001-12-28,0.6050,0.6070,0.5770,0.5856,0.5856,18168
2001-12-31,0.5840,0.5860,0.5650,0.5725,0.5725,10203
2002-01-02,0.5800,0.6120,0.5770,0.6106,0.6106,15387
2002-01-03,0.6080,0.6240,0.6030,0.6045,0.6045,18860
2002-01-04,0.6130,0.6340,0.6070,0.6284,0.6284,14780
2002-01-07,0.6260,0.6340,0.6155,0.6234,0.6234,19733
2002-01-08,0.6200,0.6210,0.6090,0.6099,0.6099,17268
2002-01-09,0.5975,0.6100,0.5780,0.5806,0.5806,22405
2002-01-10,0.5820,0.5920,0.5700,0.5896,0.5896,20289
2002-01-11,0.5920,0.5930,0.5720,0.5731,0.5731,16930
2002-01-14,0.5680,0.5700,0.5370,0.5505,0.5505,23952
2002-01-15,0.5445,0.5640,0.5445,0.5520,0.5520,16861
2002-01-16,0.5485,0.5622,0.5350,0.5585,0.5585,16584
2002-01-17,0.5622,0.5622,0.5310,0.5380,0.5380,19595
2002-01-18,0.5380,0.5485,0.5360,0.5392,0.5392,12793
2002-01-22,0.5460,0.5575,0.5390,0.5500,0.5500,17833
2002-01-23,0.5485,0.5685,0.5485,0.5620,0.5620,16441
2002-01-24,0.5635,0.5705,0.5540,0.5685,0.5685,15003
2002-01-25,0.5700,0.5850,0.5550,0.5810,0.5810,17796
2002-01-28,0.5822,0.5900,0.5695,0.5770,0.5770,16593
2002-01-29,0.5800,0.5810,0.5610,0.5660,0.5660,16601
2002-01-30,0.5590,0.5590,0.5390,0.5520,0.5520,17072
2002-01-31,0.5530,0.5660,0.5500,0.5660,0.5660,24073
2002-02-01,0.5742,0.6070,0.5640,0.6030,0.6030,25737
2002-02-04,0.5966,0.6020,0.5860,0.5930,0.5930,16332
2002-02-05,0.5935,0.5935,0.5775,0.5845,0.5845,18854
2002-02-06,0.5840,0.5970,0.5680,0.5710,0.5710,25403
2002-02-07,0.5710,0.5725,0.5570,0.5710,0.5710,18320
2002-02-08,0.5720,0.5900,0.5710,0.5870,0.5870,21741
2002-02-11,0.5915,0.6240,0.5800,0.6190,0.6190,22025
2002-02-12,0.6200,0.6210,0.5980,0.6015,0.6015,23441
2002-02-13,0.6015,0.6225,0.5900,0.6090,0.6090,23668
2002-02-14,0.6080,0.6170,0.5980,0.6035,0.6035,18314
2002-02-15,0.6020,0.6250,0.5955,0.6109,0.6109,11570
2002-02-19,0.6105,0.6105,0.5910,0.5915,0.5915,13651
2002-02-20,0.5925,0.5925,0.5680,0.5760,0.5760,16235
2002-02-21,0.5740,0.5910,0.5740,0.5860,0.5860,18279
2002-02-22,0.5836,0.5920,0.5790,0.5860,0.5860,14505
2002-02-25,0.5835,0.5850,0.5610,0.5610,0.5610,21858
2002-02-26,0.5605,0.5760,0.5565,0.5715,0.5715,25652
2002-02-27,0.5720,0.5990,0.5697,0.5840,0.5840,19892
2002-02-28,0.5850,0.5945,0.5760,0.5880,0.5880,30276
2002-03-01,0.6790,0.7100,0.6770,0.7060,0.7060,31645
2002-03-04,0.7060,0.7095,0.6940,0.7080,0.7080,17750
2002-03-05,0.7090,0.7370,0.7085,0.7300,0.7300,28865
2002-03-06,0.7290,0.7420,0.7215,0.7395,0.7395,22655
2002-03-07,0.7420,0.7940,0.7405,0.7660,0.7660,31595
2002-03-08,0.7650,0.7750,0.7500,0.7680,0.7680,23999
2002-03-11,0.7808,0.7970,0.7725,0.7910,0.7910,22505
2002-03-12,0.7900,0.7936,0.7730,0.7885,0.7885,23118
2002-03-13,0.7885,0.8000,0.7820,0.7910,0.7910,24808
2002-03-14,0.7897,0.8000,0.7740,0.7975,0.7975,23037
2002-03-15,0.8000,0.8100,0.7910,0.8090,0.8090,19270
2002-03-18,0.8095,0.8355,0.8030,0.8330,0.8330,14277
2002-03-19,0.8330,0.8360,0.8220,0.8320,0.8320,20806
2002-03-20,0.8296,0.8450,0.8160,0.8160,0.8160,23639
2002-03-21,0.8070,0.8310,0.7950,0.8290,0.8290,21643
2002-03-22,0.8180,0.8340,0.7980,0.7990,0.7990,20450
2002-03-25,0.8000,0.8000,0.7815,0.7880,0.7880,19136
2002-03-26,0.7930,0.8025,0.7815,0.8020,0.8020,26676
2002-03-27,0.8100,0.8190,0.7850,0.8155,0.8155,26589
2002-03-28,0.8170,0.8300,0.8080,0.8280,0.8280,25525
2002-04-01,0.8331,0.8530,0.8331,0.8480,0.8480,14719
2002-04-02,0.8465,0.8740,0.8465,0.8690,0.8690,19327
2002-04-03,0.8695,0.8700,0.8420,0.8490,0.8490,22984
2002-04-04,0.8465,0.8675,0.8210,0.8250,0.8250,30334
2002-04-05,0.8235,0.8350,0.7865,0.8180,0.8180,27741
2002-04-08,0.8230,0.8630,0.8220,0.8400,0.8400,31131
2002-04-09,0.8420,0.8460,0.8290,0.8335,0.8335,24729
2002-04-10,0.8350,0.8450,0.8220,0.8325,0.8325,22498
2002-04-11,0.8325,0.8344,0.7880,0.7900,0.7900,29889
2002-04-12,0.7910,0.7950,0.7260,0.7325,0.7325,29999
2002-04-15,0.7500,0.7870,0.7370,0.7850,0.7850,30026
2002-04-16,0.7860,0.8020,0.7780,0.7925,0.7925,22533
2002-04-17,0.7960,0.8100,0.7830,0.8070,0.8070,23331
2002-04-18,0.8070,0.8210,0.8047,0.8085,0.8085,23049
2002-04-19,0.8060,0.8060,0.7830,0.8045,0.8045,22905
2002-04-22,0.8060,0.8095,0.7760,0.7910,0.7910,18133
2002-04-23,0.7900,0.8100,0.7860,0.8010,0.8010,19077
2002-04-24,0.8010,0.8010,0.7760,0.7865,0.7865,21454
2002-04-25,0.7885,0.8050,0.7777,0.7930,0.7930,19583
2002-04-26,0.7930,0.8170,0.7777,0.8130,0.8130,21598
2002-04-29,0.8030,0.8360,0.8010,0.8330,0.8330,22528
2002-04-30,0.8320,0.8340,0.8110,0.8110,0.8110,28954
2002-05-01,0.8145,0.8150,0.7980,0.8050,0.8050,17769
2002-05-02,0.8050,0.8050,0.7680,0.7865,0.7865,36115
2002-05-03,0.7865,0.7950,0.7740,0.7890,0.7890,19688
2002-05-06,0.7849,0.7849,0.7630,0.7735,0.7735,14749
2002-05-07,0.7731,0.7870,0.7640,0.7810,0.7810,24168
2002-05-08,0.7825,0.7925,0.7790,0.7860,0.7860,25192
2002-05-09,0.7850,0.7880,0.7650,0.7730,0.7730,35398
2002-05-10,0.7780,0.7980,0.7757,0.7905,0.7905,26694
2002-05-13,0.7893,0.7990,0.7765,0.7990,0.7990,25126
2002-05-14,0.7995,0.8300,0.7995,0.8260,0.8260,26597
2002-05-15,0.8224,0.8275,0.7800,0.7900,0.7900,26884
2002-05-16,0.7920,0.7985,0.7810,0.7985,0.7985,19447
2002-05-17,0.7980,0.8050,0.7830,0.8050,0.8050,15183
2002-05-20,0.8035,0.8200,0.7950,0.8050,0.8050,16298
2002-05-21,0.8050,0.8100,0.7770,0.7840,0.7840,22784
2002-05-22,0.7830,0.8010,0.7815,0.7980,0.7980,19154
2002-05-23,0.8000,0.8100,0.7830,0.7883,0.7883,17562
2002-05-24,0.7810,0.7925,0.7730,0.7901,0.7901,13926
2002-05-28,0.7810,0.7860,0.7570,0.7575,0.7575,19185
2002-05-29,0.7490,0.7730,0.7470,0.7720,0.7720,20311
2002-05-30,0.7510,0.7720,0.7280,0.7350,0.7350,21116
2002-05-31,0.7370,0.7500,0.7270,0.7500,0.7500,28618
2002-06-03,0.7495,0.7525,0.7380,0.7462,0.7462,14517
2002-06-04,0.7435,0.7580,0.7425,0.7535,0.7535,23310
2002-06-05,0.7450,0.7550,0.7420,0.7520,0.7520,21446
2002-06-06,0.7520,0.7630,0.7330,0.7570,0.7570,28320
2002-06-07,0.7550,0.7600,0.7450,0.7530,0.7530,20041
2002-06-10,0.7430,0.7500,0.7350,0.7379,0.7379,18424
