Date,Open,High,Low,Close,Adj Close,Volume
1997-05-08,125.1600,125.1800,123.3900,123.7200,123.7200,0
1997-05-09,123.4500,123.4700,118.9600,120.0000,120.0000,0
1997-05-12,118.2000,119.3000,119.3000,119.3000,119.3000,0
1997-05-13,118.9700,119.6500,118.4000,118.4000,118.4000,0
1997-05-14,118.1800,119.2400,116.5500,116.6000,116.6000,0
1997-05-15,117.1900,117.3000,114.6600,115.8800,115.8800,0
1997-05-16,116.0000,117.0000,114.8000,115.7500,115.7500,0
1997-05-19,115.7000,116.4900,115.0000,115.6700,115.6700,0
1997-05-20,115.3000,115.5500,111.8800,112.6000,112.6000,0
1997-05-21,112.7800,114.4200,113.0000,114.0500,114.0500,0
1997-05-22,114.2500,116.3300,114.4500,116.1500,116.1500,0
1997-05-23,116.0200,115.8000,115.2800,115.5100,115.5100,0
1997-05-27,116.3000,116.7800,116.1900,116.6500,116.6500,0
1997-05-28,116.6400,116.0600,115.0900,115.6000,115.6000,0
1997-05-29,115.6000,116.6000,115.2500,116.3000,116.3000,0
1997-05-30,116.3300,116.8100,115.7800,116.1600,116.1600,0
1997-06-02,115.9000,116.8100,115.8800,116.6500,116.6500,0
1997-06-03,116.7700,116.8300,115.5800,116.0100,116.0100,0
1997-06-04,116.0300,116.6000,115.9400,116.2300,116.2300,0
1997-06-05,116.2300,115.8000,115.3800,115.5000,115.5000,0
1997-06-06,115.5400,116.0100,114.2100,114.2100,114.2100,0
1997-06-09,114.0000,113.7500,111.8000,113.0200,113.0200,0
1997-06-10,112.3500,112.7900,111.6000,112.0000,112.0000,0
1997-06-11,111.9500,112.3900,110.5100,111.1800,111.1800,0
1997-06-12,111.2500,115.7300,111.4500,114.1500,114.1500,0
1997-06-13,114.4500,114.9600,113.9300,114.8300,114.8300,0
1997-06-16,114.1500,114.2100,113.1000,113.1800,113.1800,0
1997-06-17,113.2000,113.7900,112.8000,113.1700,113.1700,0
1997-06-18,113.2300,113.6600,112.8000,113.5300,113.5300,0
1997-06-19,113.5000,114.3000,113.0500,114.0900,114.0900,0
1997-06-20,114.4000,115.0000,114.2200,114.9600,114.9600,0
1997-06-23,115.0900,115.6200,114.6000,114.6300,114.6300,0
1997-06-24,114.5300,114.9500,114.0000,114.7700,114.7700,0
1997-06-25,114.7800,114.2000,113.2000,113.8400,113.8400,0
1997-06-26,114.2000,114.2000,113.0000,113.1300,113.1300,0
1997-06-27,113.0900,114.7100,113.1000,114.5500,114.5500,0
1997-06-30,114.5600,114.6500,114.1000,114.6100,114.6100,0
1997-07-01,114.7100,115.2900,114.4500,114.8300,114.8300,0
1997-07-02,114.8600,114.7800,114.0500,114.4500,114.4500,0
1997-07-03,114.3700,114.4300,113.2800,113.4600,113.4600,0
1997-07-04,113.6400,114.4500,112.9300,114.2000,114.2000,0
1997-07-07,113.7900,112.8200,112.1100,112.4900,112.4900,0
1997-07-08,112.3000,113.4100,112.2800,112.8700,112.8700,0
1997-07-09,113.0600,113.1800,112.3000,112.6100,112.6100,0
1997-07-10,112.6200,113.3000,112.3300,113.0400,113.0400,0
1997-07-11,113.1000,114.1900,113.2300,114.1000,114.1000,0
1997-07-14,113.8300,114.1800,113.2500,113.6600,113.6600,0
1997-07-16,115.3100,116.4000,115.2500,115.3600,115.3600,0
1997-07-17,115.4000,116.4800,115.6800,115.8000,115.8000,0
1997-07-18,115.9100,116.2000,115.0000,115.4500,115.4500,0
1997-07-21,115.4000,116.2200,115.3300,116.1200,116.1200,0
1997-07-22,116.2900,116.5000,114.7600,115.2100,115.2100,0
1997-07-23,115.4000,115.9600,115.0200,115.7000,115.7000,0
1997-07-24,115.7700,116.1700,115.5400,116.1000,116.1000,0
1997-07-25,116.0300,117.0800,115.9300,116.8900,116.8900,0
1997-07-28,116.8700,117.7900,116.9000,117.5900,117.5900,0
1997-07-29,117.4300,118.4600,117.2400,118.2600,118.2600,0
1997-07-30,118.2500,118.9600,118.0700,118.2000,118.2000,0
1997-07-31,118.1300,118.7500,117.4000,118.5500,118.5500,0
1997-08-01,118.4500,119.1700,117.7500,118.4000,118.4000,0
1997-08-04,118.6000,118.8000,118.0000,118.0000,118.0000,0
1997-08-05,118.0200,119.3900,118.0000,119.3000,119.3000,0
1997-08-06,119.3100,119.5800,118.3000,118.6200,118.6200,0
1997-08-07,118.5800,118.8000,117.7800,118.4800,118.4800,0
1997-08-08,118.3500,118.6300,114.2500,114.5500,114.5500,0
1997-08-11,114.9800,116.3500,114.8000,116.1400,116.1400,0
1997-08-12,116.2200,116.6200,115.5000,116.3800,116.3800,0
1997-08-13,116.4400,116.6800,115.3000,115.6000,115.6000,0
1997-08-14,115.6400,118.2800,115.5500,117.9500,117.9500,0
1997-08-15,117.7700,118.7000,116.7800,117.3000,117.3000,0
1997-08-18,117.1500,118.2000,116.8500,118.1200,118.1200,0
1997-08-19,118.1800,118.4000,117.7200,118.2000,118.2000,0
1997-08-20,118.3100,118.5400,117.6800,117.9100,117.9100,0
1997-08-21,117.8100,118.0500,117.5500,117.8700,117.8700,0
1997-08-22,117.3500,117.3600,117.1700,117.2100,117.2100,0
1997-08-25,118.0300,118.1800,118.0300,118.1300,118.1300,0
1997-08-26,118.6100,118.7200,117.6000,118.1200,118.1200,0
1997-08-27,118.1300,119.2100,118.0700,118.8400,118.8400,0
1997-08-28,118.7900,119.1300,118.1000,119.0300,119.0300,0
1997-08-29,119.0900,119.4700,118.8200,119.4400,119.4400,0
1997-09-01,120.4800,121.2000,120.2000,121.1800,121.1800,0
1997-09-02,121.1800,121.7800,121.1000,121.7500,121.7500,0
1997-09-03,121.3200,121.5500,120.5000,120.6000,120.6000,0
1997-09-04,120.5800,121.4000,120.1500,121.1000,121.1000,0
1997-09-05,121.1000,121.6000,120.6000,121.1400,121.1400,0
1997-09-08,121.2000,121.2800,120.6900,121.0500,121.0500,0
1997-09-09,120.9000,121.0000,118.1500,118.7300,118.7300,0
1997-09-10,118.8500,119.6000,118.6100,119.1000,119.1000,0
1997-09-11,119.1300,119.8400,118.5100,119.6000,119.6000,0
1997-09-12,119.6100,121.6500,119.4900,121.0600,121.0600,0
1997-09-15,120.9400,121.0000,119.8500,120.0000,120.0000,0
1997-09-16,120.0500,121.3300,119.9400,121.2400,121.2400,0
1997-09-17,121.1800,121.3100,119.9000,120.5500,120.5500,0
1997-09-18,120.5500,122.3100,120.4900,121.8000,121.8000,0
1997-09-19,121.8000,122.5300,121.1300,121.9100,121.9100,0
1997-09-22,121.9500,123.0600,121.5600,121.7900,121.7900,0
1997-09-23,121.7600,122.3000,121.1800,122.2700,122.2700,0
1997-09-24,122.2100,122.4500,119.2000,120.3400,120.3400,0
1997-09-25,120.2500,121.4600,119.9300,121.1000,121.1000,0
1997-09-26,121.0300,121.2800,120.3300,121.1600,121.1600,0
1997-09-29,121.2500,121.4500,120.7000,121.0100,121.0100,0
1997-09-30,120.9500,121.5700,120.1500,120.4800,120.4800,0
1997-10-01,120.4500,121.4000,120.2500,121.1500,121.1500,0
1997-10-02,121.1300,121.9300,120.6800,121.6500,121.6500,0
1997-10-03,121.5700,122.4800,121.5700,122.1000,122.1000,0
1997-10-06,121.8500,122.0200,121.6200,121.7700,121.7700,0
1997-10-07,121.8500,122.6600,121.6300,122.4000,122.4000,0
1997-10-08,122.4100,122.5000,120.7500,121.1500,121.1500,0
1997-10-09,121.1900,121.3900,120.6500,121.1300,121.1300,0
1997-10-10,121.1600,121.2500,119.5800,120.0100,120.0100,0
1997-10-13,120.2700,121.4100,120.0700,121.0500,121.0500,0
1997-10-14,120.9300,121.7700,120.7000,121.4500,121.4500,0
1997-10-15,121.4500,121.4700,120.8000,121.0900,121.0900,0
1997-10-16,121.1500,121.1700,119.3000,119.9000,119.9000,0
1997-10-17,119.9500,120.8500,119.7200,120.7100,120.7100,0
1997-10-20,120.5300,121.4600,120.4000,121.1700,121.1700,0
1997-10-21,121.1500,121.2900,120.1700,120.8200,120.8200,0
1997-10-22,120.8300,121.1300,120.4000,120.8000,120.8000,0
1997-10-23,120.8000,122.0300,120.6800,121.7700,121.7700,0
1997-10-24,121.8400,122.3800,120.8500,122.0800,122.0800,0
1997-10-27,122.0500,122.2900,121.4800,121.7700,121.7700,0
1997-10-28,121.7800,121.9100,118.6500,120.5500,120.5500,0
1997-10-29,120.5400,120.9700,119.7500,120.7600,120.7600,0
1997-10-30,120.7400,120.8000,119.8200,119.9100,119.9100,0
1997-10-31,119.9000,120.5000,119.8000,120.3200,120.3200,0
1997-11-03,120.1100,121.5500,119.9300,121.3200,121.3200,0
1997-11-04,121.2700,122.2400,121.2400,121.8000,121.8000,0
1997-11-05,121.8400,123.4700,121.6600,123.0900,123.0900,0
1997-11-06,123.1100,123.7700,122.5500,123.6500,123.6500,0
1997-11-07,123.6000,124.4500,123.0800,124.3000,124.3000,0
1997-11-10,124.1500,124.5000,123.7800,124.2900,124.2900,0
1997-11-11,124.2900,125.3300,124.2000,124.7300,124.7300,0
1997-11-12,124.6800,126.5500,124.5500,126.2800,126.2800,0
1997-11-13,126.1500,126.6000,124.8500,125.8000,125.8000,0
1997-11-14,125.7400,127.1500,125.2500,125.3500,125.3500,0
1997-11-17,126.0200,126.5800,124.2000,125.6000,125.6000,0
1997-11-18,125.6600,126.1500,125.3300,126.1300,126.1300,0
1997-11-19,126.1000,127.4600,125.9500,127.0300,127.0300,0
1997-11-20,127.0800,127.2700,125.6000,126.0500,126.0500,0
1997-11-21,126.0800,126.5500,124.8700,126.0600,126.0600,0
1997-11-24,126.5100,127.2300,126.3500,127.0400,127.0400,0
1997-11-25,127.0300,128.0000,126.3000,127.2400,127.2400,0
1997-11-26,127.2300,127.8400,126.6600,127.1300,127.1300,0
1997-11-27,127.1200,127.3000,126.7000,126.7800,126.7800,0
1997-11-28,126.8300,127.8600,126.6500,127.8000,127.8000,0
1997-12-01,127.7900,129.3200,127.6000,128.7600,128.7600,0
1997-12-02,128.7600,129.3100,128.0200,128.5300,128.5300,0
1997-12-03,128.5400,128.9800,128.2300,128.6700,128.6700,0
1997-12-04,128.6800,129.8000,128.4300,129.2000,129.2000,0
1997-12-05,129.2100,130.5200,128.8000,130.2000,130.2000,0
1997-12-08,129.8400,130.8200,129.4000,130.3000,130.3000,0
1997-12-09,130.2500,130.6000,129.6000,129.7100,129.7100,0
1997-12-10,128.9500,129.5500,128.2800,129.2700,129.2700,0
1997-12-11,129.2600,130.1700,128.5500,129.5500,129.5500,0
1997-12-12,129.8000,130.5700,129.5000,130.2800,130.2800,0
1997-12-15,130.3700,131.5600,130.3700,130.8700,130.8700,0
1997-12-16,130.8600,131.4600,130.5800,130.7000,130.7000,0
1997-12-17,130.7100,131.5300,125.7000,127.1000,127.1000,0
1997-12-18,126.9000,129.5100,126.6500,128.4300,128.4300,0
1997-12-19,128.4300,129.8100,128.0800,129.2100,129.2100,0
1997-12-22,129.3400,130.7400,129.0500,130.2300,130.2300,0
1997-12-23,130.2200,130.6200,129.1500,129.8200,129.8200,0
1997-12-24,129.8000,130.3500,129.4300,129.7000,129.7000,0
1997-12-25,129.7500,130.2200,129.7500,129.9600,129.9600,0
1997-12-26,130.2500,130.5500,129.9900,130.4600,130.4600,0
1997-12-29,129.8600,130.2700,129.2200,129.7000,129.7000,0
1997-12-30,129.7100,130.2500,129.3800,130.0700,130.0700,0
1997-12-31,130.0800,130.6400,129.7000,130.5600,130.5600,0
1998-01-01,130.5700,130.6000,130.3500,130.4800,130.4800,0
1998-01-02,130.4900,132.6000,130.3600,132.2700,132.2700,0
1998-01-05,132.1000,134.0500,131.8300,133.4000,133.4000,0
1998-01-06,133.2000,134.3000,132.7500,134.1000,134.1000,0
1998-01-07,134.1100,134.4000,130.8000,131.8200,131.8200,0
1998-01-08,132.0200,133.4600,131.2000,132.4500,132.4500,0
1998-01-09,132.3500,132.5500,130.4900,131.5200,131.5200,0
1998-01-12,131.4900,133.1000,131.4400,132.7700,132.7700,0
1998-01-13,132.7800,132.9500,131.2000,131.3400,131.3400,0
1998-01-14,131.3200,131.6100,130.2800,130.8000,130.8000,0
1998-01-15,130.7500,130.8800,129.4800,129.8200,129.8200,0
1998-01-16,129.9000,130.2300,128.0000,129.3200,129.3200,0
1998-01-19,128.7200,129.5000,127.3600,129.1100,129.1100,0
1998-01-20,129.1300,129.7800,128.2500,128.3700,128.3700,0
1998-01-21,128.3200,128.9000,126.6000,126.7500,126.7500,0
1998-01-22,127.0000,127.6200,126.4000,127.2300,127.2300,0
1998-01-23,127.3500,127.6000,125.4000,125.7000,125.7000,0
1998-01-26,125.4400,126.8800,124.2500,126.6100,126.6100,0
1998-01-27,126.6000,126.7700,125.0000,125.0000,125.0000,0
1998-01-28,125.1800,126.5400,124.6900,124.8900,124.8900,0
1998-01-29,125.0000,126.0000,124.7000,125.9000,125.9000,0
1998-01-30,125.9100,127.7500,125.8000,127.0000,127.0000,0
1998-02-02,126.4500,127.0000,126.1000,126.3500,126.3500,0
1998-02-03,126.3100,126.5000,125.5500,125.7200,125.7200,0
1998-02-04,125.7300,125.8200,123.2500,123.6800,123.6800,0
1998-02-05,123.6900,124.1500,122.7500,123.5300,123.5300,0
1998-02-06,123.5400,124.5000,123.4700,124.0500,124.0500,0
1998-02-09,124.2000,125.0600,123.8000,124.3000,124.3000,0
1998-02-10,124.3100,124.4100,122.9900,123.2300,123.2300,0
1998-02-11,123.2700,124.4100,123.1000,123.6000,123.6000,0
1998-02-12,123.6000,124.7000,122.3500,124.5000,124.5000,0
1998-02-13,124.5100,125.5000,124.1000,125.1300,125.1300,0
1998-02-16,125.6800,126.3500,125.4800,126.0700,126.0700,0
1998-02-17,126.0100,126.9300,125.4400,126.5700,126.5700,0
1998-02-18,126.4300,126.6600,125.5800,126.3700,126.3700,0
1998-02-19,126.3600,126.6200,125.6000,126.0700,126.0700,0
1998-02-20,126.0600,128.1500,125.8500,127.9300,127.9300,0
1998-02-23,127.9100,129.0000,127.4900,127.9800,127.9800,0
1998-02-24,127.9700,128.3100,127.5500,127.9100,127.9100,0
1998-02-25,127.9000,128.9300,126.7800,128.3000,128.3000,0
1998-02-26,128.4400,128.9000,127.0000,127.4600,127.4600,0
1998-02-27,127.3400,127.3400,125.8000,126.0500,126.0500,0
1998-03-02,126.0400,126.1300,124.5900,125.6700,125.6700,0
1998-03-03,125.7000,126.3500,125.2200,126.1600,126.1600,0
1998-03-04,126.1500,126.9000,125.3300,126.5000,126.5000,0
1998-03-05,126.5100,127.9400,126.4000,127.6300,127.6300,0
1998-03-06,127.6000,128.4500,126.9300,127.8300,127.8300,0
1998-03-09,127.6800,128.4000,127.6200,127.7200,127.7200,0
1998-03-10,127.7700,127.8400,127.1000,127.3000,127.3000,0
1998-03-11,127.3100,129.5600,127.0000,129.2300,129.2300,0
1998-03-12,129.1600,129.6700,128.6500,128.8500,128.8500,0
1998-03-13,128.8600,129.0500,127.7300,127.7300,127.7300,0
1998-03-16,127.6800,129.7700,127.6500,129.6000,129.6000,0
1998-03-17,129.1900,129.7100,128.6700,128.7600,128.7600,0
1998-03-18,128.8000,130.5800,128.7300,130.0000,130.0000,0
1998-03-19,130.0800,130.9100,129.4800,130.7500,130.7500,0
1998-03-20,130.7100,131.3000,129.1500,130.3200,130.3200,0
1998-03-23,130.3500,130.8500,130.0800,130.3200,130.3200,0
1998-03-24,130.3100,130.7500,129.6500,130.2500,130.2500,0
1998-03-25,130.2600,130.4800,128.4500,129.0000,129.0000,0
1998-03-26,129.0500,129.5900,128.2000,128.3300,128.3300,0
1998-03-27,128.2500,130.4100,127.8200,130.3000,130.3000,0
1998-03-30,130.0900,132.2100,129.9500,132.1400,132.1400,0
1998-03-31,131.9500,133.7000,131.4100,133.0500,133.0500,0
1998-04-01,133.1300,133.8800,132.6000,133.6200,133.6200,0
1998-04-02,133.6300,134.0700,133.0000,133.5600,133.5600,0
1998-04-03,133.4200,135.4000,133.1200,135.1800,135.1800,0
1998-04-06,135.0700,135.1500,134.4000,134.6500,134.6500,0
1998-04-07,134.6000,134.6500,133.1700,133.4600,133.4600,0
1998-04-08,133.5100,133.6500,130.7000,131.7300,131.7300,0
1998-04-09,131.7300,133.6000,129.3500,131.2000,131.2000,0
1998-04-10,130.6800,131.5500,127.3500,128.6200,128.6200,0
1998-04-13,128.8000,129.7800,127.5500,129.5700,129.5700,0
1998-04-14,129.6300,130.3500,128.7800,129.2700,129.2700,0
1998-04-15,129.3200,130.3300,128.8800,129.9300,129.9300,0
1998-04-16,129.8800,132.0200,129.7200,131.4700,131.4700,0
1998-04-17,131.5000,132.1800,130.9300,131.8100,131.8100,0
1998-04-20,131.9400,132.4100,131.7300,131.8900,131.8900,0
1998-04-21,131.8800,131.9800,131.0400,131.2300,131.2300,0
1998-04-22,131.1500,131.7700,130.1500,130.3300,130.3300,0
1998-04-23,130.3200,130.7700,129.6000,130.1800,130.1800,0
1998-04-24,130.2500,131.3500,129.3500,131.1400,131.1400,0
1998-04-27,131.1000,132.8700,130.7200,132.3700,132.3700,0
1998-04-28,132.3800,132.6000,131.3900,132.0500,132.0500,0
1998-04-29,132.0000,132.4500,131.7500,132.3800,132.3800,0
1998-04-30,132.3500,132.9200,131.6000,132.7900,132.7900,0
1998-05-01,132.7000,133.4600,132.6700,133.4100,133.4100,0
1998-05-04,133.3600,133.5400,132.8400,132.9400,132.9400,0
1998-05-05,132.9300,133.2000,131.2500,131.4500,131.4500,0
1998-05-06,131.5200,133.2500,131.5000,132.9600,132.9600,0
1998-05-07,133.0500,133.6000,132.5000,133.3300,133.3300,0
1998-05-08,133.4300,133.4700,132.2900,132.8600,132.8600,0
1998-05-11,133.1500,133.2000,132.2000,132.8800,132.8800,0
1998-05-12,132.7500,134.1200,132.4000,133.8800,133.8800,0
1998-05-13,133.8500,134.4500,133.7500,133.9100,133.9100,0
1998-05-14,133.9600,134.5700,133.3000,133.6100,133.6100,0
1998-05-15,133.5700,134.6600,133.5700,134.6100,134.6100,0
1998-05-18,134.7900,136.4000,134.7500,135.6400,135.6400,0
1998-05-19,135.6700,136.7500,135.5000,136.3600,136.3600,0
1998-05-20,136.4100,136.5900,135.6100,135.7700,135.7700,0
1998-05-21,135.8000,136.0000,134.7400,134.9500,134.9500,0
1998-05-22,134.9200,136.0800,134.9000,135.7000,135.7000,0
1998-05-25,136.3500,137.2500,136.2400,137.1900,137.1900,0
1998-05-26,137.2600,138.1000,136.9300,137.8300,137.8300,0
1998-05-27,137.8200,138.0100,137.1000,137.6200,137.6200,0
1998-05-28,137.6100,138.9100,136.7500,138.7100,138.7100,0
1998-05-29,138.7000,139.2200,138.3000,138.7500,138.7500,0
1998-06-01,138.3000,139.7500,138.3000,139.6600,139.6600,0
1998-06-02,139.3400,139.6500,138.4000,138.6200,138.6200,0
1998-06-03,138.6100,138.9000,137.4000,138.4300,138.4300,0
1998-06-04,138.4100,138.6600,137.9100,138.5300,138.5300,0
1998-06-05,138.5200,139.9500,138.4000,139.7500,139.7500,0
1998-06-08,140.0700,141.2500,140.0200,140.9500,140.9500,0
1998-06-09,140.9700,141.0500,139.7800,140.6000,140.6000,0
1998-06-10,140.6100,141.7000,140.0000,141.6500,141.6500,0
1998-06-11,141.6500,144.3500,140.9000,143.9500,143.9500,0
1998-06-12,143.9000,144.7500,143.5000,144.1500,144.1500,0
1998-06-15,144.2100,146.6100,144.2100,146.2000,146.2000,0
