Date,Open,High,Low,Close,Adj Close,Volume
1997-02-04,121.80,122.50,121.65,122.46,122.46,0
1997-02-05,122.60,123.84,122.50,123.49,123.49,0
1997-02-06,123.58,124.00,122.70,123.80,123.80,0
1997-02-07,124.23,124.72,121.35,123.15,123.15,0
1997-02-10,122.30,123.64,122.28,122.76,122.76,0
1997-02-11,122.91,123.40,122.55,123.28,123.28,0
1997-02-13,124.28,124.65,123.79,124.23,124.23,0
1997-02-14,124.40,124.82,123.70,124.25,124.25,0
1997-02-17,124.55,124.67,123.90,124.55,124.55,0
1997-02-18,124.40,124.63,123.68,124.00,124.00,0
1997-02-19,124.15,124.57,123.98,124.51,124.51,0
1997-02-21,122.80,123.50,122.41,123.20,123.20,0
1997-02-25,122.00,122.37,121.40,121.40,121.40,0
1997-02-26,121.60,122.62,120.53,122.15,122.15,0
1997-02-28,120.68,121.07,119.90,120.30,120.30,0
1997-03-03,120.68,121.33,120.42,121.31,121.31,0
1997-03-04,121.28,122.25,121.00,122.08,122.08,0
1997-03-05,122.06,122.28,121.10,121.20,121.20,0
1997-03-06,121.12,121.81,120.85,121.03,121.03,0
1997-03-07,121.12,122.10,120.93,122.00,122.00,0
1997-03-10,121.76,121.84,121.50,121.62,121.62,0
1997-03-11,121.66,122.03,121.10,121.85,121.85,0
1997-03-12,121.93,122.86,121.80,122.27,122.27,0
1997-03-13,122.22,123.44,121.90,123.43,123.43,0
1997-03-14,123.30,124.13,122.95,123.42,123.42,0
1997-03-17,123.45,123.77,123.12,123.75,123.75,0
1997-03-19,122.65,123.30,122.40,122.75,122.75,0
1997-03-20,123.03,123.77,122.10,123.72,123.72,0
1997-03-21,123.62,123.63,122.28,122.67,122.67,0
1997-03-24,122.55,123.17,122.15,122.95,122.95,0
1997-03-25,122.96,124.13,122.75,123.73,123.73,0
1997-03-27,124.20,124.35,123.30,123.51,123.51,0
1997-03-28,123.63,123.63,123.63,123.63,123.63,0
1997-03-31,123.97,124.17,123.43,123.78,123.78,0
1997-04-01,123.94,123.97,121.35,121.90,121.90,0
1997-04-02,122.08,123.46,121.95,123.12,123.12,0
1997-04-03,123.06,123.12,122.45,122.59,122.59,0
1997-04-04,122.70,124.34,122.40,124.25,124.25,0
1997-04-07,124.37,125.81,123.95,125.70,125.70,0
1997-04-08,125.55,126.52,125.20,126.30,126.30,0
1997-04-09,126.20,126.96,126.00,126.83,126.83,0
1997-04-10,126.85,127.10,125.45,125.81,125.81,0
1997-04-11,125.70,126.23,125.70,126.10,126.10,0
1997-04-14,126.42,126.61,126.01,126.57,126.57,0
1997-04-15,126.55,126.55,125.90,126.00,126.00,0
1997-04-16,125.59,125.59,125.59,125.59,125.59,0
1997-04-17,125.74,126.78,125.47,126.00,126.00,0
1997-04-18,125.93,126.18,125.60,125.80,125.80,0
1997-04-21,125.28,125.72,125.04,125.36,125.36,0
1997-04-22,125.31,126.31,125.30,126.15,126.15,0
1997-04-23,126.05,126.20,125.95,126.04,126.04,0
1997-04-24,126.02,126.38,125.71,126.07,126.07,0
1997-04-25,126.21,126.36,125.45,126.25,126.25,0
1997-04-28,126.91,127.08,126.38,126.82,126.82,0
1997-04-29,126.80,126.95,126.43,126.84,126.84,0
1997-04-30,126.85,127.13,126.56,127.06,127.06,0
1997-05-01,127.10,127.46,126.02,126.45,126.45,0
1997-05-02,126.49,126.85,126.41,126.65,126.65,0
1997-05-05,126.64,126.80,126.32,126.62,126.62,0
1997-05-06,126.72,126.74,125.10,125.27,125.27,0
1997-05-07,125.26,125.75,124.53,125.13,125.13,0
1997-05-08,125.16,125.18,123.39,123.72,123.72,0
1997-05-09,123.45,123.47,118.96,120.00,120.00,0
1997-05-12,118.20,119.30,119.30,119.30,119.30,0
1997-05-13,118.97,119.65,118.40,118.40,118.40,0
1997-05-14,118.18,119.24,116.55,116.60,116.60,0
1997-05-15,117.19,117.30,114.66,115.88,115.88,0
1997-05-16,116.00,117.00,114.80,115.75,115.75,0
1997-05-19,115.70,116.49,115.00,115.67,115.67,0
1997-05-20,115.30,115.55,111.88,112.60,112.60,0
1997-05-21,112.78,114.42,113.00,114.05,114.05,0
1997-05-22,114.25,116.33,114.45,116.15,116.15,0
1997-05-23,116.02,115.80,115.28,115.51,115.51,0
1997-05-27,116.30,116.78,116.19,116.65,116.65,0
1997-05-28,116.64,116.06,115.09,115.60,115.60,0
1997-05-29,115.60,116.60,115.25,116.30,116.30,0
1997-05-30,116.33,116.81,115.78,116.16,116.16,0
1997-06-02,115.90,116.81,115.88,116.65,116.65,0
1997-06-03,116.77,116.83,115.58,116.01,116.01,0
1997-06-04,116.03,116.60,115.94,116.23,116.23,0
1997-06-05,116.23,115.80,115.38,115.50,115.50,0
1997-06-06,115.54,116.01,114.21,114.21,114.21,0
1997-06-09,114.00,113.75,111.80,113.02,113.02,0
1997-06-10,112.35,112.79,111.60,112.00,112.00,0
1997-06-11,111.95,112.39,110.51,111.18,111.18,0
1997-06-12,111.25,115.73,111.45,114.15,114.15,0
1997-06-13,114.45,114.96,113.93,114.83,114.83,0
1997-06-16,114.15,114.21,113.10,113.18,113.18,0
1997-06-17,113.20,113.79,112.80,113.17,113.17,0
1997-06-18,113.23,113.66,112.80,113.53,113.53,0
1997-06-19,113.50,114.30,113.05,114.09,114.09,0
1997-06-20,114.40,115.00,114.22,114.96,114.96,0
1997-06-23,115.09,115.62,114.60,114.63,114.63,0
1997-06-24,114.53,114.95,114.00,114.77,114.77,0
1997-06-25,114.78,114.20,113.20,113.84,113.84,0
1997-06-26,114.20,114.20,113.00,113.13,113.13,0
1997-06-27,113.09,114.71,113.10,114.55,114.55,0
1997-06-30,114.56,114.65,114.10,114.61,114.61,0
1997-07-01,114.71,115.29,114.45,114.83,114.83,0
1997-07-02,114.86,114.78,114.05,114.45,114.45,0
1997-07-03,114.37,114.43,113.28,113.46,113.46,0
1997-07-04,113.64,114.45,112.93,114.20,114.20,0
1997-07-07,113.79,112.82,112.11,112.49,112.49,0
1997-07-08,112.30,113.41,112.28,112.87,112.87,0
1997-07-09,113.06,113.18,112.30,112.61,112.61,0
1997-07-10,112.62,113.30,112.33,113.04,113.04,0
1997-07-11,113.10,114.19,113.23,114.10,114.10,0
1997-07-14,113.83,114.18,113.25,113.66,113.66,0
1997-07-16,115.31,116.40,115.25,115.36,115.36,0
1997-07-17,115.40,116.48,115.68,115.80,115.80,0
1997-07-18,115.91,116.20,115.00,115.45,115.45,0
1997-07-21,115.40,116.22,115.33,116.12,116.12,0
1997-07-22,116.29,116.50,114.76,115.21,115.21,0
1997-07-23,115.40,115.96,115.02,115.70,115.70,0
1997-07-24,115.77,116.17,115.54,116.10,116.10,0
1997-07-25,116.03,117.08,115.93,116.89,116.89,0
1997-07-28,116.87,117.79,116.90,117.59,117.59,0
1997-07-29,117.43,118.46,117.24,118.26,118.26,0
1997-07-30,118.25,118.96,118.07,118.20,118.20,0
1997-07-31,118.13,118.75,117.40,118.55,118.55,0
1997-08-01,118.45,119.17,117.75,118.40,118.40,0
1997-08-04,118.60,118.80,118.00,118.00,118.00,0
1997-08-05,118.02,119.39,118.00,119.30,119.30,0
1997-08-06,119.31,119.58,118.30,118.62,118.62,0
1997-08-07,118.58,118.80,117.78,118.48,118.48,0
1997-08-08,118.35,118.63,114.25,114.55,114.55,0
1997-08-11,114.98,116.35,114.80,116.14,116.14,0
1997-08-12,116.22,116.62,115.50,116.38,116.38,0
1997-08-13,116.44,116.68,115.30,115.60,115.60,0
1997-08-14,115.64,118.28,115.55,117.95,117.95,0
1997-08-15,117.77,118.70,116.78,117.30,117.30,0
1997-08-18,117.15,118.20,116.85,118.12,118.12,0
1997-08-19,118.18,118.40,117.72,118.20,118.20,0
1997-08-20,118.31,118.54,117.68,117.91,117.91,0
1997-08-21,117.81,118.05,117.55,117.87,117.87,0
1997-08-22,117.35,117.36,117.17,117.21,117.21,0
1997-08-25,118.03,118.18,118.03,118.13,118.13,0
1997-08-26,118.61,118.72,117.60,118.12,118.12,0
1997-08-27,118.13,119.21,118.07,118.84,118.84,0
1997-08-28,118.79,119.13,118.10,119.03,119.03,0
1997-08-29,119.09,119.47,118.82,119.44,119.44,0
1997-09-01,120.48,121.20,120.20,121.18,121.18,0
1997-09-02,121.18,121.78,121.10,121.75,121.75,0
1997-09-03,121.32,121.55,120.50,120.60,120.60,0
1997-09-04,120.58,121.40,120.15,121.10,121.10,0
1997-09-05,121.10,121.60,120.60,121.14,121.14,0
1997-09-08,121.20,121.28,120.69,121.05,121.05,0
1997-09-09,120.90,121.00,118.15,118.73,118.73,0
1997-09-10,118.85,119.60,118.61,119.10,119.10,0
1997-09-11,119.13,119.84,118.51,119.60,119.60,0
1997-09-12,119.61,121.65,119.49,121.06,121.06,0
1997-09-15,120.94,121.00,119.85,120.00,120.00,0
1997-09-16,120.05,121.33,119.94,121.24,121.24,0
1997-09-17,121.18,121.31,119.90,120.55,120.55,0
1997-09-18,120.55,122.31,120.49,121.80,121.80,0
1997-09-19,121.80,122.53,121.13,121.91,121.91,0
1997-09-22,121.95,123.06,121.56,121.79,121.79,0
1997-09-23,121.76,122.30,121.18,122.27,122.27,0
1997-09-24,122.21,122.45,119.20,120.34,120.34,0
1997-09-25,120.25,121.46,119.93,121.10,121.10,0
1997-09-26,121.03,121.28,120.33,121.16,121.16,0
1997-09-29,121.25,121.45,120.70,121.01,121.01,0
1997-09-30,120.95,121.57,120.15,120.48,120.48,0
1997-10-01,120.45,121.40,120.25,121.15,121.15,0
1997-10-02,121.13,121.93,120.68,121.65,121.65,0
1997-10-03,121.57,122.48,121.57,122.10,122.10,0
1997-10-06,121.85,122.02,121.62,121.77,121.77,0
1997-10-07,121.85,122.66,121.63,122.40,122.40,0
1997-10-08,122.41,122.50,120.75,121.15,121.15,0
1997-10-09,121.19,121.39,120.65,121.13,121.13,0
1997-10-10,121.16,121.25,119.58,120.01,120.01,0
1997-10-13,120.27,121.41,120.07,121.05,121.05,0
1997-10-14,120.93,121.77,120.70,121.45,121.45,0
1997-10-15,121.45,121.47,120.80,121.09,121.09,0
1997-10-16,121.15,121.17,119.30,119.90,119.90,0
1997-10-17,119.95,120.85,119.72,120.71,120.71,0
1997-10-20,120.53,121.46,120.40,121.17,121.17,0
1997-10-21,121.15,121.29,120.17,120.82,120.82,0
1997-10-22,120.83,121.13,120.40,120.80,120.80,0
1997-10-23,120.80,122.03,120.68,121.77,121.77,0
1997-10-24,121.84,122.38,120.85,122.08,122.08,0
1997-10-27,122.05,122.29,121.48,121.77,121.77,0
1997-10-28,121.78,121.91,118.65,120.55,120.55,0
1997-10-29,120.54,120.97,119.75,120.76,120.76,0
1997-10-30,120.74,120.80,119.82,119.91,119.91,0
1997-10-31,119.90,120.50,119.80,120.32,120.32,0
1997-11-03,120.11,121.55,119.93,121.32,121.32,0
1997-11-04,121.27,122.24,121.24,121.80,121.80,0
1997-11-05,121.84,123.47,121.66,123.09,123.09,0
1997-11-06,123.11,123.77,122.55,123.65,123.65,0
1997-11-07,123.60,124.45,123.08,124.30,124.30,0
1997-11-10,124.15,124.50,123.78,124.29,124.29,0
1997-11-11,124.29,125.33,124.20,124.73,124.73,0
1997-11-12,124.68,126.55,124.55,126.28,126.28,0
1997-11-13,126.15,126.60,124.85,125.80,125.80,0
1997-11-14,125.74,127.15,125.25,125.35,125.35,0
1997-11-17,126.02,126.58,124.20,125.60,125.60,0
1997-11-18,125.66,126.15,125.33,126.13,126.13,0
1997-11-19,126.10,127.46,125.95,127.03,127.03,0
1997-11-20,127.08,127.27,125.60,126.05,126.05,0
1997-11-21,126.08,126.55,124.87,126.06,126.06,0
1997-11-24,126.51,127.23,126.35,127.04,127.04,0
1997-11-25,127.03,128.00,126.30,127.24,127.24,0
1997-11-26,127.23,127.84,126.66,127.13,127.13,0
1997-11-27,127.12,127.30,126.70,126.78,126.78,0
1997-11-28,126.83,127.86,126.65,127.80,127.80,0
1997-12-01,127.79,129.32,127.60,128.76,128.76,0
1997-12-02,128.76,129.31,128.02,128.53,128.53,0
1997-12-03,128.54,128.98,128.23,128.67,128.67,0
1997-12-04,128.68,129.80,128.43,129.20,129.20,0
1997-12-05,129.21,130.52,128.80,130.20,130.20,0
1997-12-08,129.84,130.82,129.40,130.30,130.30,0
1997-12-09,130.25,130.60,129.60,129.71,129.71,0
1997-12-10,128.95,129.55,128.28,129.27,129.27,0
1997-12-11,129.26,130.17,128.55,129.55,129.55,0
1997-12-12,129.80,130.57,129.50,130.28,130.28,0
1997-12-15,130.37,131.56,130.37,130.87,130.87,0
1997-12-16,130.86,131.46,130.58,130.70,130.70,0
1997-12-17,130.71,131.53,125.70,127.10,127.10,0
1997-12-18,126.90,129.51,126.65,128.43,128.43,0
1997-12-19,128.43,129.81,128.08,129.21,129.21,0
1997-12-22,129.34,130.74,129.05,130.23,130.23,0
1997-12-23,130.22,130.62,129.15,129.82,129.82,0
1997-12-24,129.80,130.35,129.43,129.70,129.70,0
1997-12-25,129.75,130.22,129.75,129.96,129.96,0
1997-12-26,130.25,130.55,129.99,130.46,130.46,0
1997-12-29,129.86,130.27,129.22,129.70,129.70,0
1997-12-30,129.71,130.25,129.38,130.07,130.07,0
1997-12-31,130.08,130.64,129.70,130.56,130.56,0
1998-01-01,130.57,130.60,130.35,130.48,130.48,0
1998-01-02,130.49,132.60,130.36,132.27,132.27,0
1998-01-05,132.10,134.05,131.83,133.40,133.40,0
1998-01-06,133.20,134.30,132.75,134.10,134.10,0
1998-01-07,134.11,134.40,130.80,131.82,131.82,0
1998-01-08,132.02,133.46,131.20,132.45,132.45,0
1998-01-09,132.35,132.55,130.49,131.52,131.52,0
1998-01-12,131.49,133.10,131.44,132.77,132.77,0
1998-01-13,132.78,132.95,131.20,131.34,131.34,0
1998-01-14,131.32,131.61,130.28,130.80,130.80,0
1998-01-15,130.75,130.88,129.48,129.82,129.82,0
1998-01-16,129.90,130.23,128.00,129.32,129.32,0
1998-01-19,128.72,129.50,127.36,129.11,129.11,0
1998-01-20,129.13,129.78,128.25,128.37,128.37,0
1998-01-21,128.32,128.90,126.60,126.75,126.75,0
1998-01-22,127.00,127.62,126.40,127.23,127.23,0
1998-01-23,127.35,127.60,125.40,125.70,125.70,0
1998-01-26,125.44,126.88,124.25,126.61,126.61,0
1998-01-27,126.60,126.77,125.00,125.00,125.00,0
1998-01-28,125.18,126.54,124.69,124.89,124.89,0
1998-01-29,125.00,126.00,124.70,125.90,125.90,0
1998-01-30,125.91,127.75,125.80,127.00,127.00,0
1998-02-02,126.45,127.00,126.10,126.35,126.35,0
1998-02-03,126.31,126.50,125.55,125.72,125.72,0
1998-02-04,125.73,125.82,123.25,123.68,123.68,0
1998-02-05,123.69,124.15,122.75,123.53,123.53,0
1998-02-06,123.54,124.50,123.47,124.05,124.05,0
1998-02-09,124.20,125.06,123.80,124.30,124.30,0
1998-02-10,124.31,124.41,122.99,123.23,123.23,0
1998-02-11,123.27,124.41,123.10,123.60,123.60,0
1998-02-12,123.60,124.70,122.35,124.50,124.50,0
1998-02-13,124.51,125.50,124.10,125.13,125.13,0
1998-02-16,125.68,126.35,125.48,126.07,126.07,0
1998-02-17,126.01,126.93,125.44,126.57,126.57,0
1998-02-18,126.43,126.66,125.58,126.37,126.37,0
1998-02-19,126.36,126.62,125.60,126.07,126.07,0
1998-02-20,126.06,128.15,125.85,127.93,127.93,0
1998-02-23,127.91,129.00,127.49,127.98,127.98,0
1998-02-24,127.97,128.31,127.55,127.91,127.91,0
1998-02-25,127.90,128.93,126.78,128.30,128.30,0
1998-02-26,128.44,128.90,127.00,127.46,127.46,0
1998-02-27,127.34,127.34,125.80,126.05,126.05,0
1998-03-02,126.04,126.13,124.59,125.67,125.67,0
1998-03-03,125.70,126.35,125.22,126.16,126.16,0
1998-03-04,126.15,126.90,125.33,126.50,126.50,0
1998-03-05,126.51,127.94,126.40,127.63,127.63,0
1998-03-06,127.60,128.45,126.93,127.83,127.83,0
1998-03-09,127.68,128.40,127.62,127.72,127.72,0
1998-03-10,127.77,127.84,127.10,127.30,127.30,0
1998-03-11,127.31,129.56,127.00,129.23,129.23,0
1998-03-12,129.16,129.67,128.65,128.85,128.85,0
1998-03-13,128.86,129.05,127.73,127.73,127.73,0
1998-03-16,127.68,129.77,127.65,129.60,129.60,0
1998-03-17,129.19,129.71,128.67,128.76,128.76,0
1998-03-18,128.80,130.58,128.73,130.00,130.00,0
1998-03-19,130.08,130.91,129.48,130.75,130.75,0
1998-03-20,130.71,131.30,129.15,130.32,130.32,0
1998-03-23,130.35,130.85,130.08,130.32,130.32,0
1998-03-24,130.31,130.75,129.65,130.25,130.25,0
1998-03-25,130.26,130.48,128.45,129.00,129.00,0
1998-03-26,129.05,129.59,128.20,128.33,128.33,0
1998-03-27,128.25,130.41,127.82,130.30,130.30,0
1998-03-30,130.09,132.21,129.95,132.14,132.14,0
1998-03-31,131.95,133.70,131.41,133.05,133.05,0
1998-04-01,133.13,133.88,132.60,133.62,133.62,0
1998-04-02,133.63,134.07,133.00,133.56,133.56,0
1998-04-03,133.42,135.40,133.12,135.18,135.18,0
1998-04-06,135.07,135.15,134.40,134.65,134.65,0
1998-04-07,134.60,134.65,133.17,133.46,133.46,0
1998-04-08,133.51,133.65,130.70,131.73,131.73,0
1998-04-09,131.73,133.60,129.35,131.20,131.20,0
1998-04-10,130.68,131.55,127.35,128.62,128.62,0
1998-04-13,128.80,129.78,127.55,129.57,129.57,0
1998-04-14,129.63,130.35,128.78,129.27,129.27,0
1998-04-15,129.32,130.33,128.88,129.93,129.93,0
1998-04-16,129.88,132.02,129.72,131.47,131.47,0
1998-04-17,131.50,132.18,130.93,131.81,131.81,0
1998-04-20,131.94,132.41,131.73,131.89,131.89,0
1998-04-21,131.88,131.98,131.04,131.23,131.23,0
1998-04-22,131.15,131.77,130.15,130.33,130.33,0
1998-04-23,130.32,130.77,129.60,130.18,130.18,0
1998-04-24,130.25,131.35,129.35,131.14,131.14,0
1998-04-27,131.10,132.87,130.72,132.37,132.37,0
1998-04-28,132.38,132.60,131.39,132.05,132.05,0
1998-04-29,132.00,132.45,131.75,132.38,132.38,0
1998-04-30,132.35,132.92,131.60,132.79,132.79,0
1998-05-01,132.70,133.46,132.67,133.41,133.41,0
1998-05-04,133.36,133.54,132.84,132.94,132.94,0
1998-05-05,132.93,133.20,131.25,131.45,131.45,0
1998-05-06,131.52,133.25,131.50,132.96,132.96,0
1998-05-07,133.05,133.60,132.50,133.33,133.33,0
1998-05-08,133.43,133.47,132.29,132.86,132.86,0
1998-05-11,133.15,133.20,132.20,132.88,132.88,0
1998-05-12,132.75,134.12,132.40,133.88,133.88,0
1998-05-13,133.85,134.45,133.75,133.91,133.91,0
1998-05-14,133.96,134.57,133.30,133.61,133.61,0
1998-05-15,133.57,134.66,133.57,134.61,134.61,0
1998-05-18,134.79,136.40,134.75,135.64,135.64,0
1998-05-19,135.67,136.75,135.50,136.36,136.36,0
1998-05-20,136.41,136.59,135.61,135.77,135.77,0
1998-05-21,135.80,136.00,134.74,134.95,134.95,0
1998-05-22,134.92,136.08,134.90,135.70,135.70,0
1998-05-25,136.35,137.25,136.24,137.19,137.19,0
1998-05-26,137.26,138.10,136.93,137.83,137.83,0
1998-05-27,137.82,138.01,137.10,137.62,137.62,0
1998-05-28,137.61,138.91,136.75,138.71,138.71,0
1998-05-29,138.70,139.22,138.30,138.75,138.75,0
1998-06-01,138.30,139.75,138.30,139.66,139.66,0
1998-06-02,139.34,139.65,138.40,138.62,138.62,0
1998-06-03,138.61,138.90,137.40,138.43,138.43,0
1998-06-04,138.41,138.66,137.91,138.53,138.53,0
1998-06-05,138.52,139.95,138.40,139.75,139.75,0
1998-06-08,140.07,141.25,140.02,140.95,140.95,0
1998-06-09,140.97,141.05,139.78,140.60,140.60,0
1998-06-10,140.61,141.70,140.00,141.65,141.65,0
1998-06-11,141.65,144.35,140.90,143.95,143.95,0
1998-06-12,143.90,144.75,143.50,144.15,144.15,0
1998-06-15,144.21,146.61,144.21,146.20,146.20,0
1998-06-16,146.45,146.75,142.50,143.15,143.15,0
1998-06-17,143.23,144.09,136.00,136.85,136.85,0
1998-06-18,136.80,138.25,135.40,137.38,137.38,0
1998-06-19,137.28,137.60,133.65,137.09,137.09,0
1998-06-22,138.25,138.90,137.10,137.88,137.88,0
1998-06-23,137.84,139.41,137.30,139.10,139.10,0
1998-06-24,138.92,141.45,138.90,141.40,141.40,0
1998-06-25,141.44,142.35,140.52,142.30,142.30,0
1998-06-26,142.26,142.98,141.10,142.40,142.40,0
1998-06-29,142.79,143.35,141.35,142.10,142.10,0
1998-06-30,142.25,142.40,137.75,138.35,138.35,0
1998-07-01,138.28,139.10,137.43,137.95,137.95,0
1998-07-02,138.11,141.90,137.87,140.44,140.44,0
1998-07-03,140.25,141.03,138.60,139.42,139.42,0
1998-07-06,140.75,140.85,139.65,139.92,139.92,0
1998-07-07,139.66,140.06,138.23,138.57,138.57,0
1998-07-08,138.62,139.92,138.08,139.65,139.65,0
1998-07-09,139.70,141.46,139.40,140.95,140.95,0
1998-07-10,140.95,141.70,140.15,141.35,141.35,0
1998-07-13,143.95,144.28,140.36,140.95,140.95,0
1998-07-14,140.85,141.62,139.35,140.22,140.22,0
1998-07-15,140.05,141.30,139.96,140.63,140.63,0
1998-07-16,140.61,140.84,138.78,140.16,140.16,0
1998-07-17,139.95,140.10,138.58,139.41,139.41,0
1998-07-20,139.10,139.53,138.53,139.32,139.32,0
1998-07-21,139.31,140.50,138.83,140.22,140.22,0
1998-07-22,140.28,141.23,140.10,141.08,141.08,0
1998-07-23,141.13,142.05,140.53,140.95,140.95,0
1998-07-24,140.75,141.69,140.18,141.66,141.66,0
1998-07-27,141.71,142.46,141.47,142.30,142.30,0
1998-07-28,142.61,142.62,140.85,140.95,140.95,0
1998-07-29,141.12,142.92,140.70,142.15,142.15,0
1998-07-30,142.36,143.86,141.40,143.69,143.69,0
1998-07-31,143.57,144.76,143.45,144.75,144.75,0
1998-08-03,145.00,145.86,144.55,145.70,145.70,0
1998-08-04,145.78,145.78,144.25,144.74,144.74,0
1998-08-05,144.33,144.44,143.35,143.82,143.82,0
1998-08-06,143.63,145.03,143.63,144.61,144.61,0
1998-08-07,144.58,146.30,144.32,146.21,146.21,0
1998-08-10,146.40,146.77,146.00,146.28,146.28,0
1998-08-11,146.18,147.63,146.00,147.22,147.22,0
1998-08-12,147.34,147.34,144.82,146.09,146.09,0
1998-08-13,146.25,147.10,144.53,144.62,144.62,0
1998-08-14,144.84,146.46,144.30,146.41,146.41,0
1998-08-17,146.26,146.86,145.60,146.39,146.39,0
1998-08-18,146.30,146.30,144.40,144.82,144.82,0
1998-08-19,144.80,144.85,143.60,143.86,143.86,0
1998-08-20,143.83,144.16,141.38,143.04,143.04,0
1998-08-21,142.91,145.35,142.55,144.61,144.61,0
1998-08-24,144.85,145.22,143.50,143.65,143.65,0
1998-08-25,143.53,145.02,143.27,144.24,144.24,0
1998-08-26,144.24,144.90,143.80,144.13,144.13,0
1998-08-27,144.17,144.17,141.72,141.95,141.95,0
1998-08-28,141.80,144.20,140.00,141.76,141.76,0
1998-08-31,141.10,142.50,138.69,138.69,138.69,0
1998-09-01,139.35,139.90,134.95,137.10,137.10,0
1998-09-02,137.40,138.47,136.65,138.25,138.25,0
1998-09-03,138.27,138.42,133.79,133.96,133.96,0
1998-09-04,133.63,135.96,132.93,133.46,133.46,0
1998-09-07,133.85,134.07,130.45,131.53,131.53,0
1998-09-08,131.56,133.06,131.10,131.44,131.44,0
1998-09-09,131.42,138.26,130.45,135.80,135.80,0
1998-09-10,135.70,135.95,133.70,134.25,134.25,0
1998-09-11,134.20,134.35,129.10,130.91,130.91,0
1998-09-14,131.35,133.45,130.90,133.23,133.23,0
1998-09-15,133.10,134.25,132.36,134.21,134.21,0
1998-09-16,134.25,135.77,133.75,134.40,134.40,0
1998-09-17,134.21,134.73,131.67,131.79,131.79,0
1998-09-18,131.77,133.07,131.00,132.65,132.65,0
1998-09-21,133.25,134.60,132.32,134.10,134.10,0
1998-09-22,134.13,136.00,134.05,135.45,135.45,0
