Date,Open,High,Low,Close,Adj Close,Volume
2001-06-01,4.41,4.41,4.41,4.41,4.41,8
2001-06-04,4.32,4.32,4.32,4.32,4.32,0
2001-06-05,4.33,4.33,4.33,4.33,4.33,0
2001-06-06,4.33,4.33,4.33,4.33,4.33,0
2001-06-07,4.32,4.32,4.32,4.32,4.32,0
2001-06-08,4.36,4.36,4.36,4.36,4.36,0
2001-06-11,4.33,4.33,4.33,4.33,4.33,100
2001-06-12,4.37,4.37,4.37,4.37,4.37,0
2001-06-13,4.41,4.41,4.37,4.41,4.41,0
2001-06-14,4.46,4.46,4.46,4.46,4.46,0
2001-06-15,4.39,4.39,4.39,4.39,4.39,0
2001-06-18,4.42,4.42,4.42,4.42,4.42,2
2001-06-19,4.40,4.40,4.39,4.39,4.39,0
2001-06-20,4.34,4.34,4.34,4.34,4.34,9195
2001-06-21,4.32,4.32,4.32,4.32,4.32,9195
2001-06-22,4.30,4.30,4.30,4.30,4.30,0
2001-06-25,4.29,4.29,4.29,4.29,4.29,0
2001-06-26,4.34,4.34,4.34,4.34,4.34,0
2001-06-27,4.30,4.30,4.30,4.30,4.30,10850
2001-06-28,4.31,4.32,4.28,4.29,4.29,1525
2001-06-29,4.29,4.33,4.28,4.29,4.29,524
2001-07-02,4.26,4.28,4.24,4.28,4.28,168
2001-07-03,4.27,4.28,4.24,4.24,4.24,158
2001-07-05,4.24,4.24,4.20,4.21,4.21,158
2001-07-06,4.24,4.25,4.18,4.24,4.24,38
2001-07-09,4.21,4.24,4.20,4.21,4.21,40
2001-07-10,4.21,4.25,4.21,4.24,4.24,12
2001-07-11,4.22,4.26,4.22,4.23,4.23,19
2001-07-12,4.21,4.25,4.21,4.24,4.24,28
2001-07-13,4.21,4.28,4.21,4.28,4.28,59
2001-07-16,4.26,4.28,4.19,4.19,4.19,17
2001-07-17,4.18,4.22,4.18,4.22,4.22,53
2001-07-18,4.22,4.26,4.19,4.26,4.26,2
2001-07-19,4.22,4.22,4.22,4.22,4.22,7
2001-07-20,4.22,4.22,4.22,4.22,4.22,10
2001-07-23,4.24,4.24,4.24,4.24,4.24,27
2001-07-24,4.24,4.24,4.24,4.24,4.24,5
2001-07-25,4.21,4.21,4.21,4.21,4.21,2
2001-07-26,4.24,4.24,4.22,4.22,4.22,0
2001-07-27,4.22,4.22,4.20,4.20,4.20,24
2001-07-30,4.18,4.21,4.18,4.19,4.19,1
2001-07-31,4.21,4.21,4.21,4.21,4.21,0
2001-08-01,4.22,4.22,4.22,4.22,4.22,0
2001-08-02,4.22,4.22,4.22,4.22,4.22,0
2001-08-03,4.21,4.21,4.21,4.21,4.21,0
2001-08-06,4.18,4.18,4.18,4.18,4.18,0
2001-08-07,4.16,4.16,4.16,4.16,4.16,0
2001-08-08,4.14,4.14,4.14,4.14,4.14,0
2001-08-09,4.21,4.21,4.21,4.21,4.21,2
2001-08-10,4.21,4.21,4.13,4.13,4.13,2
2001-08-13,4.14,4.14,4.14,4.14,4.14,0
2001-08-14,4.19,4.19,4.19,4.19,4.19,0
2001-08-15,4.14,4.14,4.14,4.14,4.14,90
2001-08-16,4.19,4.19,4.19,4.19,4.19,90
2001-08-17,4.26,4.26,4.26,4.26,4.26,0
2001-08-20,4.14,4.14,4.14,4.14,4.14,52
2001-08-21,4.18,4.18,4.18,4.18,4.18,0
2001-08-22,4.20,4.20,4.20,4.20,4.20,0
2001-08-23,4.21,4.21,4.21,4.21,4.21,0
2001-08-24,4.18,4.18,4.18,4.18,4.18,0
2001-08-27,4.19,4.19,4.19,4.19,4.19,0
2001-08-28,4.18,4.18,4.18,4.18,4.18,0
2001-08-29,4.18,4.18,4.18,4.18,4.18,11191
2001-08-30,4.18,4.19,4.14,4.16,4.16,1848
2001-08-31,4.14,4.17,4.14,4.16,4.16,538
2001-09-04,4.16,4.16,4.13,4.14,4.14,105
2001-09-05,4.14,4.16,4.14,4.15,4.15,42
2001-09-06,4.16,4.16,4.14,4.15,4.15,36
2001-09-07,4.17,4.17,4.13,4.14,4.14,64
2001-09-10,4.15,4.16,4.14,4.16,4.16,0
2001-09-11,4.17,4.17,4.17,4.17,4.17,0
2001-09-14,4.29,4.29,4.29,4.29,4.29,59
2001-09-17,4.29,4.42,4.27,4.38,4.38,51
2001-09-18,4.44,4.44,4.37,4.44,4.44,34
2001-09-19,4.45,4.72,4.45,4.72,4.72,36
2001-09-20,4.66,4.66,4.51,4.51,4.51,18
2001-09-21,4.64,4.64,4.58,4.59,4.59,37
2001-09-24,4.53,4.57,4.50,4.57,4.57,33
2001-09-25,4.55,4.56,4.49,4.52,4.52,0
2001-09-26,4.55,4.61,4.55,4.60,4.60,0
2001-09-27,4.59,4.59,4.58,4.58,4.58,0
2001-09-28,4.65,4.65,4.65,4.65,4.65,0
2001-10-01,4.64,4.64,4.64,4.64,4.64,0
2001-10-02,4.62,4.62,4.62,4.62,4.62,0
2001-10-03,4.61,4.61,4.61,4.61,4.61,0
2001-10-04,4.64,4.64,4.64,4.64,4.64,0
2001-10-05,4.67,4.67,4.67,4.67,4.67,0
2001-10-08,4.65,4.65,4.65,4.65,4.65,0
2001-10-09,4.53,4.53,4.53,4.53,4.53,0
2001-10-10,4.46,4.46,4.42,4.42,4.42,0
2001-10-11,4.40,4.40,4.40,4.40,4.40,0
2001-10-12,4.45,4.45,4.45,4.45,4.45,0
2001-10-15,4.37,4.37,4.37,4.37,4.37,0
2001-10-16,4.32,4.32,4.32,4.32,4.32,0
2001-10-17,4.35,4.35,4.35,4.35,4.35,0
2001-10-18,4.29,4.29,4.24,4.24,4.24,0
2001-10-19,4.26,4.26,4.26,4.26,4.26,0
2001-10-22,4.15,4.22,4.15,4.22,4.22,0
2001-10-23,4.22,4.23,4.22,4.23,4.23,0
2001-10-24,4.20,4.20,4.20,4.20,4.20,0
2001-10-25,4.21,4.21,4.21,4.21,4.21,0
2001-10-26,4.20,4.20,4.20,4.20,4.20,0
2001-10-29,4.23,4.23,4.23,4.23,4.23,0
2001-10-30,4.25,4.25,4.25,4.25,4.25,4
2001-10-31,4.22,4.22,4.21,4.21,4.21,0
2001-11-01,4.20,4.20,4.20,4.20,4.20,20
2001-11-02,4.14,4.14,4.10,4.10,4.10,0
2001-11-05,4.09,4.09,4.09,4.09,4.09,4
2001-11-06,4.09,4.11,4.09,4.11,4.11,0
2001-11-07,4.12,4.12,4.12,4.12,4.12,30
2001-11-08,4.08,4.08,4.07,4.07,4.07,30
2001-11-09,4.07,4.07,4.07,4.07,4.07,0
2001-11-12,4.11,4.11,4.11,4.11,4.11,107
2001-11-13,4.13,4.13,4.13,4.13,4.13,0
2001-11-14,4.14,4.14,4.14,4.14,4.14,100
2001-11-15,4.11,4.11,4.11,4.11,4.11,100
2001-11-16,4.09,4.09,4.09,4.09,4.09,0
2001-11-19,4.06,4.06,4.06,4.06,4.06,175
2001-11-20,4.05,4.05,4.05,4.05,4.05,10
2001-11-21,4.03,4.03,4.03,4.03,4.03,0
2001-11-26,4.03,4.03,4.03,4.03,4.03,0
2001-11-27,4.04,4.04,4.04,4.04,4.04,0
2001-11-28,4.11,4.11,4.11,4.11,4.11,8751
2001-11-29,4.12,4.16,4.05,4.06,4.06,1397
2001-11-30,4.07,4.16,4.07,4.13,4.13,303
2001-12-03,4.17,4.22,4.12,4.20,4.20,152
2001-12-04,4.19,4.19,4.13,4.13,4.13,161
2001-12-05,4.13,4.19,4.09,4.18,4.18,94
2001-12-06,4.18,4.22,4.17,4.22,4.22,89
2001-12-07,4.23,4.26,4.22,4.25,4.25,48
2001-12-10,4.25,4.25,4.20,4.22,4.22,80
2001-12-11,4.26,4.26,4.23,4.26,4.26,233
2001-12-12,4.25,4.28,4.25,4.25,4.25,168
2001-12-13,4.25,4.26,4.24,4.26,4.26,168
2001-12-14,4.35,4.36,4.35,4.36,4.36,26
2001-12-17,4.34,4.36,4.34,4.36,4.36,8
2001-12-18,4.38,4.43,4.38,4.42,4.42,22
2001-12-19,4.30,4.41,4.30,4.30,4.30,11
2001-12-20,4.33,4.40,4.33,4.39,4.39,11
2001-12-21,4.39,4.48,4.39,4.46,4.46,26
2001-12-26,4.49,4.56,4.47,4.54,4.54,0
2001-12-27,4.48,4.52,4.46,4.46,4.46,8
2001-12-28,4.49,4.49,4.49,4.49,4.49,4
2001-12-31,4.50,4.58,4.50,4.58,4.58,9
2002-01-02,4.53,4.53,4.53,4.53,4.53,22
2002-01-03,4.60,4.60,4.60,4.60,4.60,28
2002-01-04,4.58,4.64,4.58,4.64,4.64,10
2002-01-07,4.60,4.66,4.60,4.66,4.66,8
2002-01-08,4.62,4.63,4.62,4.63,4.63,0
2002-01-09,4.70,4.70,4.70,4.70,4.70,104
2002-01-10,4.69,4.72,4.69,4.69,4.69,3
2002-01-11,4.66,4.69,4.66,4.69,4.69,47
2002-01-14,4.58,4.59,4.51,4.51,4.51,0
2002-01-15,4.55,4.55,4.55,4.55,4.55,0
2002-01-16,4.55,4.55,4.55,4.55,4.55,0
2002-01-17,4.44,4.44,4.44,4.44,4.44,0
2002-01-18,4.34,4.34,4.34,4.34,4.34,0
2002-01-22,4.28,4.28,4.28,4.28,4.28,0
2002-01-23,4.25,4.25,4.25,4.25,4.25,0
2002-01-24,4.27,4.27,4.27,4.27,4.27,0
2002-01-25,4.30,4.30,4.30,4.30,4.30,0
2002-01-28,4.24,4.24,4.24,4.24,4.24,0
2002-01-29,4.29,4.29,4.29,4.29,4.29,0
2002-01-30,4.29,4.29,4.29,4.29,4.29,0
2002-01-31,4.22,4.22,4.22,4.22,4.22,0
2002-02-01,4.31,4.31,4.31,4.31,4.31,0
2002-02-04,4.29,4.29,4.29,4.29,4.29,252
2002-02-05,4.28,4.39,4.28,4.39,4.39,0
2002-02-06,4.36,4.36,4.36,4.36,4.36,65
2002-02-07,4.34,4.34,4.34,4.34,4.34,0
2002-02-08,4.45,4.45,4.45,4.45,4.45,0
2002-02-11,4.41,4.41,4.41,4.41,4.41,2
2002-02-12,4.48,4.48,4.48,4.48,4.48,0
2002-02-13,4.50,4.50,4.50,4.50,4.50,0
2002-02-14,4.53,4.53,4.53,4.53,4.53,0
2002-02-15,4.54,4.54,4.54,4.54,4.54,0
2002-02-19,4.47,4.47,4.47,4.47,4.47,0
2002-02-20,4.40,4.40,4.40,4.40,4.40,0
2002-02-21,4.42,4.42,4.42,4.42,4.42,0
2002-02-22,4.39,4.39,4.39,4.39,4.39,0
2002-02-25,4.37,4.37,4.37,4.37,4.37,0
2002-02-26,4.42,4.42,4.42,4.42,4.42,8992
2002-02-27,4.43,4.47,4.41,4.42,4.42,1268
2002-02-28,4.42,4.51,4.39,4.50,4.50,215
2002-03-01,4.49,4.58,4.46,4.55,4.55,214
2002-03-04,4.53,4.63,4.53,4.59,4.59,103
2002-03-05,4.57,4.63,4.54,4.54,4.54,37
2002-03-06,4.55,4.55,4.50,4.52,4.52,36
2002-03-07,4.51,4.51,4.46,4.47,4.47,50
2002-03-08,4.47,4.55,4.46,4.49,4.49,12
2002-03-11,4.53,4.54,4.47,4.47,4.47,12
2002-03-12,4.49,4.51,4.48,4.49,4.49,114
2002-03-13,4.52,4.53,4.50,4.52,4.52,28
2002-03-14,4.54,4.54,4.49,4.49,4.49,22
2002-03-15,4.48,4.50,4.46,4.48,4.48,54
2002-03-18,4.52,4.52,4.49,4.49,4.49,12
2002-03-19,4.49,4.55,4.49,4.51,4.51,200
2002-03-20,4.52,4.54,4.50,4.52,4.52,9
2002-03-21,4.53,4.53,4.50,4.50,4.50,16
2002-03-22,4.52,4.53,4.50,4.53,4.53,32
2002-03-25,4.55,4.60,4.52,4.57,4.57,0
2002-03-26,4.60,4.60,4.56,4.58,4.58,30
2002-03-27,4.62,4.67,4.62,4.67,4.67,0
2002-03-28,4.64,4.64,4.64,4.64,4.64,0
2002-04-01,4.69,4.69,4.69,4.69,4.69,3
2002-04-02,4.70,4.74,4.70,4.74,4.74,0
2002-04-03,4.66,4.66,4.66,4.66,4.66,0
2002-04-04,4.62,4.62,4.62,4.62,4.62,120
2002-04-05,4.57,4.57,4.57,4.57,4.57,0
2002-04-08,4.56,4.56,4.56,4.56,4.56,0
2002-04-09,4.55,4.55,4.55,4.55,4.55,0
2002-04-10,4.62,4.62,4.62,4.62,4.62,13
2002-04-11,4.61,4.62,4.57,4.58,4.58,0
2002-04-12,4.59,4.59,4.59,4.59,4.59,0
2002-04-15,4.45,4.45,4.45,4.45,4.45,4
2002-04-16,4.40,4.40,4.40,4.40,4.40,0
2002-04-17,4.45,4.45,4.45,4.45,4.45,0
2002-04-18,4.49,4.49,4.49,4.49,4.49,0
2002-04-19,4.50,4.50,4.50,4.50,4.50,5
2002-04-22,4.54,4.54,4.54,4.54,4.54,5
2002-04-23,4.57,4.57,4.57,4.57,4.57,0
2002-04-24,4.56,4.56,4.56,4.56,4.56,0
2002-04-25,4.62,4.62,4.62,4.62,4.62,0
2002-04-26,4.65,4.65,4.65,4.65,4.65,7454
2002-04-29,4.65,4.66,4.60,4.64,4.64,2033
2002-04-30,4.62,4.63,4.50,4.53,4.53,408
2002-05-01,4.52,4.55,4.51,4.53,4.53,128
2002-05-02,4.54,4.55,4.51,4.54,4.54,122
2002-05-03,4.54,4.61,4.54,4.60,4.60,59
2002-05-06,4.59,4.61,4.58,4.60,4.60,138
2002-05-07,4.59,4.64,4.59,4.62,4.62,23
2002-05-08,4.62,4.63,4.57,4.57,4.57,10
2002-05-09,4.57,4.62,4.57,4.62,4.62,15
2002-05-10,4.63,4.67,4.63,4.66,4.66,883
2002-05-13,4.68,4.69,4.60,4.60,4.60,12
2002-05-14,4.58,4.61,4.58,4.60,4.60,21
2002-05-15,4.60,4.64,4.60,4.63,4.63,16
2002-05-16,4.63,4.64,4.62,4.64,4.64,8
2002-05-17,4.69,4.71,4.65,4.65,4.65,10
2002-05-20,4.68,4.77,4.68,4.77,4.77,15
2002-05-21,4.75,4.88,4.75,4.83,4.83,8
2002-05-22,4.84,4.84,4.80,4.83,4.83,8
2002-05-23,4.79,4.91,4.79,4.90,4.90,5
2002-05-24,4.88,4.88,4.86,4.86,4.86,69
2002-05-28,4.89,4.89,4.84,4.87,4.87,0
2002-05-29,4.93,4.98,4.90,4.93,4.93,0
2002-05-30,4.97,4.97,4.97,4.97,4.97,2
2002-05-31,5.03,5.03,5.03,5.03,5.03,0
2002-06-03,5.07,5.07,5.07,5.07,5.07,41
2002-06-04,5.15,5.15,5.11,5.11,5.11,24
2002-06-05,5.01,5.01,4.93,4.93,4.93,0
2002-06-06,4.99,4.99,4.99,4.99,4.99,0
2002-06-07,4.97,4.97,4.97,4.97,4.97,0
2002-06-10,4.90,4.90,4.90,4.90,4.90,0
2002-06-11,4.87,4.87,4.87,4.87,4.87,660
2002-06-12,4.91,4.92,4.91,4.91,4.91,252
2002-06-13,4.91,4.91,4.80,4.83,4.83,2
2002-06-14,4.85,4.85,4.85,4.85,4.85,0
2002-06-17,4.82,4.82,4.82,4.82,4.82,5
2002-06-18,4.84,4.84,4.84,4.84,4.84,0
2002-06-19,4.84,4.84,4.84,4.84,4.84,1
2002-06-20,4.84,4.87,4.84,4.87,4.87,0
2002-06-21,4.85,4.85,4.85,4.85,4.85,0
2002-06-24,4.86,4.86,4.86,4.86,4.86,0
2002-06-25,4.83,4.83,4.83,4.83,4.83,0
2002-06-26,4.83,4.85,4.83,4.85,4.85,11192
2002-06-27,4.84,4.88,4.80,4.88,4.88,2294
2002-06-28,4.86,4.89,4.83,4.83,4.83,396
2002-07-01,4.84,4.87,4.80,4.87,4.87,637
2002-07-02,4.88,4.98,4.85,4.93,4.93,0
2002-07-03,4.95,4.95,4.91,4.93,4.93,46
2002-07-08,4.89,4.96,4.89,4.96,4.96,130
2002-07-09,5.00,5.05,4.98,5.04,5.04,24
2002-07-10,5.04,5.08,5.01,5.03,5.03,88
2002-07-11,5.04,5.11,5.04,5.07,5.07,44
2002-07-12,5.05,5.06,5.03,5.05,5.05,28
2002-07-15,5.14,5.14,5.10,5.10,5.10,304
2002-07-16,5.05,5.05,5.00,5.02,5.02,253
2002-07-17,5.01,5.01,4.97,4.99,4.99,17
2002-07-18,4.97,5.03,4.97,4.99,4.99,20
2002-07-19,5.06,5.08,5.06,5.06,5.06,229
2002-07-22,5.05,5.07,5.03,5.03,5.03,148
2002-07-23,5.00,5.00,4.87,4.87,4.87,78
2002-07-24,4.88,4.88,4.80,4.85,4.85,27
2002-07-25,4.84,4.86,4.84,4.85,4.85,61
2002-07-26,4.84,4.84,4.61,4.66,4.66,0
2002-07-29,4.68,4.69,4.61,4.64,4.64,2
2002-07-30,4.63,4.67,4.63,4.66,4.66,0
2002-07-31,4.59,4.59,4.59,4.59,4.59,0
2002-08-01,4.58,4.58,4.58,4.58,4.58,0
2002-08-02,4.59,4.59,4.59,4.59,4.59,0
2002-08-05,4.63,4.63,4.63,4.63,4.63,0
